"Plot Title: Arnulfo's  Camp rain gage 3"
"#","Date Time, GMT+00:00","Ext. Line Event","Coupler Detached","Coupler Attached","Stopped","End Of File"
554,08/17/15 01:11:16 PM,552.00,,,,
555,08/17/15 01:11:30 PM,553.00,,,,
556,08/17/15 01:11:48 PM,554.00,,,,
557,08/17/15 01:12:12 PM,555.00,,,,
558,08/17/15 01:12:40 PM,556.00,,,,
559,08/17/15 01:13:01 PM,557.00,,,,
560,08/17/15 01:13:20 PM,558.00,,,,
561,08/17/15 01:13:45 PM,559.00,,,,
562,08/17/15 01:14:21 PM,560.00,,,,
563,08/17/15 01:14:58 PM,561.00,,,,
564,08/17/15 01:15:30 PM,562.00,,,,
565,08/17/15 01:15:47 PM,563.00,,,,
566,08/17/15 01:15:58 PM,564.00,,,,
567,08/17/15 01:16:14 PM,565.00,,,,
568,08/17/15 01:16:26 PM,566.00,,,,
569,08/17/15 01:16:46 PM,567.00,,,,
570,08/17/15 01:16:59 PM,568.00,,,,
571,08/17/15 01:17:15 PM,569.00,,,,
572,08/17/15 01:17:26 PM,570.00,,,,
573,08/17/15 01:17:42 PM,571.00,,,,
574,08/17/15 01:17:58 PM,572.00,,,,
575,08/17/15 01:18:13 PM,573.00,,,,
576,08/17/15 01:18:25 PM,574.00,,,,
577,08/17/15 01:18:39 PM,575.00,,,,
578,08/17/15 01:18:51 PM,576.00,,,,
579,08/17/15 01:19:15 PM,577.00,,,,
580,08/17/15 01:20:03 PM,578.00,,,,
581,08/17/15 01:24:16 PM,579.00,,,,
582,08/17/15 01:24:47 PM,580.00,,,,
583,08/17/15 01:25:07 PM,581.00,,,,
584,08/17/15 01:25:24 PM,582.00,,,,
585,08/17/15 01:26:11 PM,583.00,,,,
586,08/17/15 01:27:00 PM,584.00,,,,
587,08/17/15 01:28:16 PM,585.00,,,,
588,08/17/15 09:19:51 PM,586.00,,,,
589,08/17/15 09:28:13 PM,587.00,,,,
590,08/17/15 09:34:16 PM,588.00,,,,
591,08/17/15 09:36:04 PM,589.00,,,,
592,08/17/15 09:37:29 PM,590.00,,,,
593,08/17/15 09:40:07 PM,591.00,,,,
594,08/17/15 09:43:02 PM,592.00,,,,
595,08/17/15 09:48:55 PM,593.00,,,,
596,08/17/15 09:54:33 PM,594.00,,,,
597,08/17/15 09:59:56 PM,595.00,,,,
598,08/17/15 10:06:58 PM,596.00,,,,
599,08/17/15 10:10:47 PM,597.00,,,,
600,08/17/15 10:19:48 PM,598.00,,,,
601,08/18/15 02:30:05 AM,599.00,,,,
602,08/18/15 06:08:18 PM,600.00,,,,
603,08/21/15 07:16:07 PM,601.00,,,,
604,08/21/15 07:16:24 PM,602.00,,,,
605,08/21/15 07:16:40 PM,603.00,,,,
606,08/21/15 07:16:53 PM,604.00,,,,
607,08/21/15 07:17:07 PM,605.00,,,,
608,08/21/15 07:17:22 PM,606.00,,,,
609,08/21/15 07:17:38 PM,607.00,,,,
610,08/21/15 07:17:49 PM,608.00,,,,
611,08/21/15 07:18:00 PM,609.00,,,,
612,08/21/15 07:19:02 PM,610.00,,,,
613,08/21/15 07:19:27 PM,611.00,,,,
614,08/21/15 07:19:50 PM,612.00,,,,
615,08/21/15 07:20:11 PM,613.00,,,,
616,08/21/15 07:20:28 PM,614.00,,,,
617,08/21/15 07:20:47 PM,615.00,,,,
618,08/21/15 07:21:05 PM,616.00,,,,
619,08/21/15 07:21:29 PM,617.00,,,,
620,08/21/15 07:21:46 PM,618.00,,,,
621,08/21/15 07:22:08 PM,619.00,,,,
622,08/21/15 07:22:31 PM,620.00,,,,
623,08/21/15 07:22:56 PM,621.00,,,,
624,08/21/15 07:23:13 PM,622.00,,,,
625,08/21/15 07:23:40 PM,623.00,,,,
626,08/21/15 07:24:01 PM,624.00,,,,
627,08/21/15 07:24:35 PM,625.00,,,,
628,08/21/15 07:25:58 PM,626.00,,,,
629,08/21/15 07:26:58 PM,627.00,,,,
630,08/21/15 07:27:33 PM,628.00,,,,
631,08/21/15 07:28:15 PM,629.00,,,,
632,08/21/15 07:28:36 PM,630.00,,,,
633,08/21/15 07:28:55 PM,631.00,,,,
634,08/21/15 07:29:09 PM,632.00,,,,
635,08/21/15 07:29:23 PM,633.00,,,,
636,08/21/15 07:29:37 PM,634.00,,,,
637,08/21/15 07:29:55 PM,635.00,,,,
638,08/21/15 07:30:12 PM,636.00,,,,
639,08/21/15 07:30:29 PM,637.00,,,,
640,08/21/15 07:30:46 PM,638.00,,,,
641,08/21/15 07:31:05 PM,639.00,,,,
642,08/21/15 07:31:24 PM,640.00,,,,
643,08/21/15 07:31:41 PM,641.00,,,,
644,08/21/15 07:31:55 PM,642.00,,,,
645,08/21/15 07:32:11 PM,643.00,,,,
646,08/21/15 07:32:30 PM,644.00,,,,
647,08/21/15 07:33:03 PM,645.00,,,,
648,08/21/15 07:34:09 PM,646.00,,,,
649,08/21/15 07:35:33 PM,647.00,,,,
650,08/21/15 07:46:38 PM,648.00,,,,
651,08/21/15 07:47:22 PM,649.00,,,,
652,08/21/15 07:48:00 PM,650.00,,,,
653,08/21/15 07:48:52 PM,651.00,,,,
654,08/21/15 07:50:13 PM,652.00,,,,
655,08/21/15 07:51:09 PM,653.00,,,,
656,08/21/15 07:51:38 PM,654.00,,,,
657,08/21/15 07:52:02 PM,655.00,,,,
658,08/21/15 07:52:11 PM,656.00,,,,
659,08/21/15 07:53:17 PM,657.00,,,,
660,08/21/15 07:53:40 PM,658.00,,,,
661,08/21/15 07:57:14 PM,659.00,,,,
662,08/21/15 08:07:46 PM,660.00,,,,
663,08/21/15 08:09:38 PM,661.00,,,,
664,08/21/15 08:10:09 PM,662.00,,,,
665,08/21/15 08:10:40 PM,663.00,,,,
666,08/21/15 08:10:58 PM,664.00,,,,
667,08/21/15 08:11:16 PM,665.00,,,,
668,08/21/15 08:11:33 PM,666.00,,,,
669,08/21/15 08:11:50 PM,667.00,,,,
670,08/21/15 08:12:03 PM,668.00,,,,
671,08/21/15 08:12:19 PM,669.00,,,,
672,08/21/15 08:12:32 PM,670.00,,,,
673,08/21/15 08:12:49 PM,671.00,,,,
674,08/21/15 08:13:19 PM,672.00,,,,
675,08/21/15 08:14:32 PM,673.00,,,,
676,08/21/15 08:16:53 PM,674.00,,,,
677,08/21/15 08:19:01 PM,675.00,,,,
678,08/21/15 08:20:30 PM,676.00,,,,
679,08/21/15 08:22:35 PM,677.00,,,,
680,08/21/15 08:26:09 PM,678.00,,,,
681,08/21/15 08:26:38 PM,679.00,,,,
682,08/21/15 08:27:02 PM,680.00,,,,
683,08/21/15 08:27:27 PM,681.00,,,,
684,08/21/15 08:27:49 PM,682.00,,,,
685,08/21/15 08:28:07 PM,683.00,,,,
686,08/21/15 08:28:20 PM,684.00,,,,
687,08/21/15 08:28:50 PM,685.00,,,,
688,08/21/15 08:29:30 PM,686.00,,,,
689,08/21/15 08:31:06 PM,687.00,,,,
690,08/21/15 08:51:39 PM,688.00,,,,
691,08/22/15 01:07:23 AM,689.00,,,,
692,08/22/15 01:18:49 AM,690.00,,,,
693,08/22/15 01:30:12 AM,691.00,,,,
694,08/22/15 01:40:03 AM,692.00,,,,
695,08/22/15 01:49:59 AM,693.00,,,,
696,08/22/15 02:00:02 AM,694.00,,,,
697,08/22/15 02:10:55 AM,695.00,,,,
698,08/22/15 02:40:28 AM,696.00,,,,
699,08/22/15 12:57:06 PM,697.00,,,,
700,08/22/15 03:29:21 PM,698.00,,,,
701,08/22/15 03:31:09 PM,699.00,,,,
702,08/22/15 03:31:30 PM,700.00,,,,
703,08/22/15 03:31:49 PM,701.00,,,,
704,08/22/15 05:27:03 PM,702.00,,,,
705,08/23/15 08:01:05 AM,703.00,,,,
706,08/23/15 08:02:46 AM,704.00,,,,
707,08/23/15 08:04:53 AM,705.00,,,,
708,08/23/15 08:05:49 AM,706.00,,,,
709,08/23/15 08:06:21 AM,707.00,,,,
710,08/23/15 08:06:49 AM,708.00,,,,
711,08/23/15 08:07:21 AM,709.00,,,,
712,08/23/15 08:08:12 AM,710.00,,,,
713,08/23/15 08:09:15 AM,711.00,,,,
714,08/23/15 08:10:55 AM,712.00,,,,
715,08/23/15 08:15:52 AM,713.00,,,,
716,08/23/15 08:18:40 AM,714.00,,,,
717,08/23/15 08:26:20 AM,715.00,,,,
718,08/23/15 08:29:57 AM,716.00,,,,
719,08/23/15 08:34:18 AM,717.00,,,,
720,08/23/15 10:34:49 AM,718.00,,,,
721,08/23/15 10:40:13 AM,719.00,,,,
722,08/23/15 03:59:26 PM,720.00,,,,
723,08/23/15 04:04:27 PM,721.00,,,,
724,08/23/15 04:06:57 PM,722.00,,,,
725,08/23/15 04:09:21 PM,723.00,,,,
726,08/23/15 04:10:29 PM,724.00,,,,
727,08/23/15 04:15:01 PM,725.00,,,,
728,08/23/15 07:04:23 PM,726.00,,,,
729,08/23/15 07:53:55 PM,727.00,,,,
730,08/23/15 07:54:42 PM,728.00,,,,
731,08/23/15 07:55:08 PM,729.00,,,,
732,08/23/15 07:55:34 PM,730.00,,,,
733,08/23/15 07:55:51 PM,731.00,,,,
734,08/23/15 07:56:02 PM,732.00,,,,
735,08/23/15 07:56:17 PM,733.00,,,,
736,08/23/15 07:56:29 PM,734.00,,,,
737,08/23/15 07:56:41 PM,735.00,,,,
738,08/23/15 07:56:51 PM,736.00,,,,
739,08/23/15 07:57:06 PM,737.00,,,,
740,08/23/15 07:57:21 PM,738.00,,,,
741,08/23/15 07:57:31 PM,739.00,,,,
742,08/23/15 07:57:41 PM,740.00,,,,
743,08/23/15 07:57:51 PM,741.00,,,,
744,08/23/15 07:58:09 PM,742.00,,,,
745,08/23/15 07:58:32 PM,743.00,,,,
746,08/23/15 07:59:08 PM,744.00,,,,
747,08/23/15 08:00:52 PM,745.00,,,,
748,08/23/15 08:01:09 PM,746.00,,,,
749,08/23/15 08:01:31 PM,747.00,,,,
750,08/23/15 08:01:55 PM,748.00,,,,
751,08/23/15 08:02:28 PM,749.00,,,,
752,08/23/15 08:03:09 PM,750.00,,,,
753,08/23/15 08:03:44 PM,751.00,,,,
754,08/23/15 08:09:23 PM,752.00,,,,
755,08/23/15 08:25:01 PM,753.00,,,,
756,08/23/15 08:25:50 PM,754.00,,,,
757,08/23/15 08:30:06 PM,755.00,,,,
758,08/23/15 08:32:09 PM,756.00,,,,
759,08/23/15 08:32:44 PM,757.00,,,,
760,08/23/15 08:33:15 PM,758.00,,,,
761,08/23/15 08:33:44 PM,759.00,,,,
762,08/23/15 08:34:08 PM,760.00,,,,
763,08/23/15 08:34:26 PM,761.00,,,,
764,08/23/15 08:34:45 PM,762.00,,,,
765,08/23/15 08:35:00 PM,763.00,,,,
766,08/23/15 08:35:16 PM,764.00,,,,
767,08/23/15 08:35:36 PM,765.00,,,,
768,08/23/15 08:36:03 PM,766.00,,,,
769,08/23/15 08:36:39 PM,767.00,,,,
770,08/23/15 08:36:51 PM,768.00,,,,
771,08/23/15 08:37:11 PM,769.00,,,,
772,08/23/15 08:37:28 PM,770.00,,,,
773,08/23/15 08:38:08 PM,771.00,,,,
774,08/24/15 03:35:00 PM,772.00,,,,
775,08/24/15 03:35:18 PM,773.00,,,,
776,08/24/15 03:35:29 PM,,,Logged,,
777,08/24/15 03:35:32 PM,773.00,,,Logged,Logged
