 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  17. 2.    Time:  21:13: 8
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
       33  0.1039818E+02  0.91733E-01    2       66    -4    -5     T
       34  0.1051743E+02  0.11925E+00    2       68    -4    -5     T
       35  0.1067246E+02  0.15503E+00    2       70    -4    -5     T
       36  0.1087400E+02  0.20154E+00    2       72    -4    -5     T
       37  0.1113600E+02  0.26200E+00    2       74    -4    -5     T
       38  0.1147660E+02  0.34060E+00    2       76    -4    -5     T
       39  0.1191937E+02  0.44278E+00    2       78    -4    -5     T
       40  0.1249499E+02  0.57561E+00    2       80    -4    -5     T
       41  0.1324549E+02  0.75050E+00    2       82    -4    -5     T
       42  0.1421042E+02  0.96493E+00    3       85    -4    -5     T
       43  0.1536833E+02  0.11579E+01    2       87    -4    -5     T
       44  0.1691222E+02  0.15439E+01    3       90    -4    -5     T
       45  0.2000000E+02  0.30878E+01    5       95    -4    -5     T
       46  0.2200000E+02  0.20000E+01    4       99    -4    -5     T
       47  0.2400000E+02  0.20000E+01    2      101    -4    -5     T
       48  0.2700000E+02  0.30000E+01    2      103    -4    -5     T
       49  0.3000000E+02  0.30000E+01    2      105    -4    -5     T
       50  0.3333333E+02  0.33333E+01    2      107    -4    -5     T
       51  0.4000000E+02  0.66667E+01    2      109    -4    -5     T
       52  0.4500000E+02  0.50000E+01    2      111    -4    -5     T
       53  0.5000000E+02  0.50000E+01    2      113    -4    -5     T
       54  0.6000000E+02  0.10000E+02    2      115    -4    -5     T
       55  0.7000000E+02  0.10000E+02    2      117    -4    -5     T
       56  0.8000000E+02  0.10000E+02    2      119    -4    -5     T
       57  0.9000000E+02  0.10000E+02    2      121    -4    -5     T
       58  0.9000010E+02  0.10000E-03    2      123    -4    -5     T
       59  0.9000023E+02  0.13000E-03    2      125    -4    -5     T
       60  0.9000040E+02  0.16900E-03    2      127    -4    -5     T
       61  0.9000062E+02  0.21970E-03    2      129    -4    -5     T
       62  0.9000090E+02  0.28561E-03    2      131    -4    -5     T
       63  0.9000128E+02  0.37129E-03    2      133    -4    -5     T
       64  0.9000176E+02  0.48268E-03    2      135    -4    -5     T
       65  0.9000239E+02  0.62748E-03    2      137    -4    -5     T
       66  0.9000320E+02  0.81573E-03    2      139    -4    -5     T
       67  0.9000426E+02  0.10604E-02    2      141    -4    -5     T
       68  0.9000564E+02  0.13786E-02    2      143    -4    -5     T
       69  0.9000743E+02  0.17922E-02    2      145    -4    -5     T
       70  0.9000976E+02  0.23298E-02    2      147    -4    -5     T
       71  0.9001279E+02  0.30287E-02    2      149    -4    -5     T
       72  0.9001673E+02  0.39374E-02    2      151    -4    -5     T
       73  0.9002185E+02  0.51186E-02    2      153    -4    -5     T
       74  0.9002850E+02  0.66542E-02    2      155    -4    -5     T
       75  0.9003715E+02  0.86504E-02    2      157    -4    -5     T
       76  0.9004840E+02  0.11246E-01    2      159    -4    -5     T
       77  0.9006302E+02  0.14619E-01    2      161    -4    -5     T
       78  0.9008202E+02  0.19005E-01    2      163    -4    -5     T
       79  0.9010673E+02  0.24706E-01    2      165    -4    -5     T
       80  0.9013885E+02  0.32118E-01    2      167    -4    -5     T
       81  0.9018060E+02  0.41754E-01    2      169    -4    -5     T
       82  0.9023488E+02  0.54280E-01    2      171    -4    -5     T
       83  0.9030544E+02  0.70564E-01    2      173    -4    -5     T
       84  0.9039718E+02  0.91733E-01    2      175    -4    -5     T
       85  0.9051643E+02  0.11925E+00    2      177    -4    -5     T
       86  0.9067146E+02  0.15503E+00    2      179    -4    -5     T
       87  0.9087300E+02  0.20154E+00    2      181    -4    -5     T
       88  0.9113500E+02  0.26200E+00    2      183    -4    -5     T
       89  0.9147560E+02  0.34060E+00    3      186    -4    -5     T
       90  0.9191837E+02  0.44278E+00    3      189    -4    -5     T
       91  0.9249399E+02  0.57561E+00    3      192    -4    -5     T
       92  0.9324459E+02  0.75060E+00    4      196    -4    -5     T
       93  0.9399519E+02  0.75060E+00    4      200    -4    -5     T
       94  0.9474579E+02  0.75060E+00    4      204    -4    -5     T
       95  0.9549639E+02  0.75060E+00    3      207    -4    -5     T
       96  0.9639711E+02  0.90072E+00    4      211    -4    -5     T
       97  0.9729784E+02  0.90072E+00    3      214    -4    -5     T
       98  0.9864892E+02  0.13511E+01    4      218    -4    -5     T
       99  0.1000000E+03  0.13511E+01    4      222    -4    -5     T
      100  0.1000001E+03  0.10000E-03    2      224    -4    -5     T
      101  0.1000002E+03  0.13000E-03    2      226    -4    -5     T
      102  0.1000004E+03  0.16900E-03    2      228    -4    -5     T
      103  0.1000006E+03  0.21970E-03    2      230    -4    -5     T
      104  0.1000009E+03  0.28561E-03    2      232    -4    -5     T
      105  0.1000013E+03  0.37129E-03    2      234    -4    -5     T
      106  0.1000018E+03  0.48268E-03    2      236    -4    -5     T
      107  0.1000024E+03  0.62748E-03    2      238    -4    -5     T
      108  0.1000032E+03  0.81573E-03    2      240    -4    -5     T
      109  0.1000043E+03  0.10604E-02    2      242    -4    -5     T
      110  0.1000056E+03  0.13786E-02    2      244    -4    -5     T
      111  0.1000074E+03  0.17922E-02    2      246    -4    -5     T
      112  0.1000098E+03  0.23298E-02    2      248    -4    -5     T
      113  0.1000128E+03  0.30287E-02    2      250    -4    -5     T
      114  0.1000167E+03  0.39374E-02    2      252    -4    -5     T
      115  0.1000218E+03  0.51186E-02    2      254    -4    -5     T
      116  0.1000285E+03  0.66542E-02    2      256    -4    -5     T
      117  0.1000372E+03  0.86504E-02    2      258    -4    -5     T
      118  0.1000484E+03  0.11246E-01    2      260    -4    -5     T
      119  0.1000630E+03  0.14619E-01    2      262    -4    -5     T
      120  0.1000820E+03  0.19005E-01    2      264    -4    -5     T
      121  0.1001067E+03  0.24706E-01    2      266    -4    -5     T
      122  0.1001388E+03  0.32118E-01    2      268    -4    -5     T
      123  0.1001806E+03  0.41754E-01    2      270    -4    -5     T
      124  0.1002349E+03  0.54280E-01    2      272    -4    -5     T
      125  0.1003054E+03  0.70564E-01    2      274    -4    -5     T
      126  0.1003972E+03  0.91733E-01    2      276    -4    -5     T
      127  0.1005164E+03  0.11925E+00    2      278    -4    -5     T
      128  0.1006715E+03  0.15503E+00    2      280    -4    -5     T
      129  0.1008730E+03  0.20154E+00    2      282    -4    -5     T
      130  0.1011350E+03  0.26200E+00    2      284    -4    -5     T
      131  0.1014756E+03  0.34060E+00    2      286    -4    -5     T
      132  0.1019184E+03  0.44278E+00    2      288    -4    -5     T
      133  0.1024940E+03  0.57561E+00    2      290    -4    -5     T
      134  0.1032446E+03  0.75060E+00    2      292    -4    -5     T
      135  0.1042096E+03  0.96506E+00    2      294    -4    -5     T
      136  0.1053677E+03  0.11581E+01    2      296    -4    -5     T
      137  0.1069118E+03  0.15441E+01    2      298    -4    -5     T
      138  0.1100000E+03  0.30882E+01    3      301    -4    -5     T
      139  0.1100001E+03  0.10000E-03    2      303    -4    -5     T
      140  0.1100002E+03  0.13000E-03    2      305    -4    -5     T
      141  0.1100004E+03  0.16900E-03    2      307    -4    -5     T
      142  0.1100006E+03  0.21970E-03    2      309    -4    -5     T
      143  0.1100009E+03  0.28561E-03    2      311    -4    -5     T
      144  0.1100013E+03  0.37129E-03    2      313    -4    -5     T
      145  0.1100018E+03  0.48268E-03    2      315    -4    -5     T
      146  0.1100024E+03  0.62748E-03    2      317    -4    -5     T
      147  0.1100032E+03  0.81573E-03    2      319    -4    -5     T
      148  0.1100043E+03  0.10604E-02    2      321    -4    -5     T
      149  0.1100056E+03  0.13786E-02    2      323    -4    -5     T
      150  0.1100074E+03  0.17922E-02    2      325    -4    -5     T
      151  0.1100098E+03  0.23298E-02    2      327    -4    -5     T
      152  0.1100128E+03  0.30287E-02    2      329    -4    -5     T
      153  0.1100167E+03  0.39374E-02    2      331    -4    -5     T
      154  0.1100218E+03  0.51186E-02    2      333    -4    -5     T
      155  0.1100285E+03  0.66542E-02    2      335    -4    -5     T
      156  0.1100372E+03  0.86504E-02    2      337    -4    -5     T
      157  0.1100484E+03  0.11246E-01    2      339    -4    -5     T
      158  0.1100630E+03  0.14619E-01    2      341    -4    -5     T
      159  0.1100820E+03  0.19005E-01    2      343    -4    -5     T
      160  0.1101067E+03  0.24706E-01    2      345    -4    -5     T
      161  0.1101388E+03  0.32118E-01    2      347    -4    -5     T
      162  0.1101806E+03  0.41754E-01    2      349    -4    -5     T
      163  0.1102349E+03  0.54280E-01    2      351    -4    -5     T
      164  0.1103054E+03  0.70564E-01    2      353    -4    -5     T
      165  0.1103972E+03  0.91733E-01    2      355    -4    -5     T
      166  0.1105164E+03  0.11925E+00    2      357    -4    -5     T
      167  0.1106715E+03  0.15503E+00    2      359    -4    -5     T
      168  0.1108730E+03  0.20154E+00    2      361    -4    -5     T
      169  0.1111350E+03  0.26200E+00    2      363    -4    -5     T
      170  0.1114756E+03  0.34060E+00    2      365    -4    -5     T
      171  0.1119184E+03  0.44278E+00    3      368    -4    -5     T
      172  0.1124940E+03  0.57561E+00    3      371    -4    -5     T
      173  0.1132446E+03  0.75060E+00    3      374    -4    -5     T
      174  0.1142096E+03  0.96506E+00    4      378    -4    -5     T
      175  0.1151747E+03  0.96506E+00    4      382    -4    -5     T
      176  0.1161398E+03  0.96506E+00    4      386    -4    -5     T
      177  0.1164615E+03  0.32169E+00    3      399    -4    -5     T
      178  0.1169038E+03  0.44232E+00    2      401    -4    -5     T
      179  0.1174198E+03  0.51604E+00    2      403    -4    -5     T
      180  0.1180649E+03  0.64505E+00    7      410     4    -5     T
      181  0.1182261E+03  0.16126E+00    4      424     4    -5     T
      182  0.1183874E+03  0.16126E+00    6      430     4    -5     T
      183  0.1184411E+03  0.53754E-01    3      443    -4    -5     T
      184  0.1185110E+03  0.69880E-01    4      447     4    -5     T
      185  0.1185809E+03  0.69880E-01    3      450     4    -5     T
      186  0.1186717E+03  0.90844E-01    3      453     4    -5     T
      187  0.1187111E+03  0.39366E-01    2      465    -4    -5     T
      188  0.1187623E+03  0.51176E-01    4      469     4    -5     T
      189  0.1188135E+03  0.51176E-01    3      472     4    -5     T
      190  0.1188800E+03  0.66528E-01    3      475     4    -5     T
      191  0.1189665E+03  0.86487E-01    6      481     4    -5     T
      192  0.1190530E+03  0.86487E-01    6      487     4    -5     T
      193  0.1191394E+03  0.86487E-01    6      493     4    -5     T
      194  0.1191681E+03  0.28685E-01    3      506     4    -5     T
      195  0.1192054E+03  0.37291E-01    3      509     4    -5     T
      196  0.1192539E+03  0.48478E-01    3      512     4    -5     T
      197  0.1193169E+03  0.63021E-01    3      515     4    -5     T
      198  0.1193454E+03  0.28462E-01    3      528     4    -5     T
      199  0.1193824E+03  0.37000E-01    3      531     4    -5     T
      200  0.1194305E+03  0.48100E-01    3      534     4    -5     T
      201  0.1194938E+03  0.63280E-01    3      537     4    -5     T
      202  0.1195219E+03  0.28124E-01    3      550     4    -5     T
      203  0.1195584E+03  0.36562E-01    3      553     4    -5     T
      204  0.1196075E+03  0.49061E-01    3      556     4    -5     T
      205  0.1196729E+03  0.65415E-01    6      562     4    -5     T
      206  0.1197383E+03  0.65415E-01    6      568     4    -5     T
      207  0.1198038E+03  0.65415E-01    6      574     4    -5     T
      208  0.1198692E+03  0.65415E-01    6      580     4    -5     T
      209  0.1198910E+03  0.21805E-01    3      593     4    -5     T
      210  0.1199182E+03  0.27256E-01    3      596     4    -5     T
      211  0.1199591E+03  0.40884E-01    3      599     4    -5     T
      212  0.1200000E+03  0.40884E-01    3      602     4    -5     T
      213  0.1200001E+03  0.10000E-03    4      606     4    -5     T
      214  0.1200001E+03  0.33333E-04    2      618    -4    -5     T
      215  0.1200002E+03  0.43333E-04    2      620    -4    -5     T
      216  0.1200002E+03  0.56333E-04    2      622    -4    -5     T
      217  0.1200003E+03  0.73233E-04    2      624    -4    -5     T
      218  0.1200004E+03  0.95203E-04    2      626    -4    -5     T
      219  0.1200005E+03  0.12376E-03    2      628    -4    -5     T
      220  0.1200007E+03  0.16089E-03    2      630    -4    -5     T
      221  0.1200009E+03  0.20916E-03    2      632    -4    -5     T
      222  0.1200012E+03  0.27191E-03    2      634    -4    -5     T
      223  0.1200015E+03  0.35348E-03    2      636     4    -5     T
      224  0.1200020E+03  0.45953E-03    2      638     4    -5     T
      225  0.1200026E+03  0.59739E-03    2      640     4    -5     T
      226  0.1200034E+03  0.77660E-03    2      642     4    -5     T
      227  0.1200044E+03  0.10096E-02    2      644     4    -5     T
      228  0.1200057E+03  0.13125E-02    2      646     4    -5     T
      229  0.1200074E+03  0.17062E-02    2      648     4    -5     T
      230  0.1200096E+03  0.22181E-02    2      650     4    -5     T
      231  0.1200125E+03  0.28835E-02    2      652     4    -5     T
      232  0.1200162E+03  0.37485E-02    2      654     4    -5     T
      233  0.1200211E+03  0.48731E-02    2      656     4    -5     T
      234  0.1200274E+03  0.63350E-02    2      658     4    -5     T
      235  0.1200357E+03  0.82355E-02    2      660     4    -5     T
      236  0.1200464E+03  0.10706E-01    2      662     4    -5     T
      237  0.1200603E+03  0.13918E-01    2      664     4    -5     T
      238  0.1200784E+03  0.18093E-01    2      666     4    -5     T
      239  0.1201019E+03  0.23521E-01    2      668     4    -5     T
      240  0.1201325E+03  0.30578E-01    2      670     4    -5     T
      241  0.1201722E+03  0.39751E-01    2      672     4    -5     T
      242  0.1202239E+03  0.51676E-01    2      674     4    -5     T
      243  0.1202911E+03  0.67179E-01    2      676     4    -5     T
      244  0.1203784E+03  0.87333E-01    2      678     4    -5     T
      245  0.1204920E+03  0.11353E+00    2      680     4    -5     T
      246  0.1206396E+03  0.14759E+00    4      684     4    -5     T
      247  0.1207872E+03  0.14759E+00    2      686     4    -5     T
      248  0.1209790E+03  0.19187E+00    4      690     4    -5     T
      249  0.1211709E+03  0.19187E+00    2      692     4    -5     T
      250  0.1214203E+03  0.24943E+00    4      696     4    -5     T
      251  0.1216698E+03  0.24943E+00    3      699     4    -5     T
      252  0.1219940E+03  0.32426E+00    7      706     4    -5     T
      253  0.1222210E+03  0.22698E+00    2      708     4    -5     T
      254  0.1225161E+03  0.29508E+00    2      710     4    -5     T
      255  0.1228997E+03  0.38360E+00    3      713     4    -5     T
      256  0.1233984E+03  0.49868E+00    8      721     4    -5     T
      257  0.1237474E+03  0.34908E+00    2      723     4    -5     T
      258  0.1238987E+03  0.15127E+00    8      741     4    -5     T
      259  0.1240046E+03  0.10589E+00    2      743     4    -5     T
      260  0.1241422E+03  0.13765E+00    8      751     4    -5     T
      261  0.1242386E+03  0.96357E-01    2      753     4    -5     T
      262  0.1243639E+03  0.12526E+00    2      755     4    -5     T
      263  0.1245267E+03  0.16284E+00    6      761     4    -5     T
      264  0.1246896E+03  0.16284E+00    2      763     4    -5     T
      265  0.1249013E+03  0.21170E+00    5      768     4    -5     T
      266  0.1251129E+03  0.21170E+00    7      775     4    -5     T
      267  0.1252611E+03  0.14819E+00    2      777     4    -5     T
      268  0.1254538E+03  0.19264E+00    2      779     4    -5     T
      269  0.1257042E+03  0.25044E+00    2      781     4    -5     T
      270  0.1260298E+03  0.32557E+00    2      783     4    -5     T
      271  0.1264709E+03  0.44114E+00    2      785     4    -5     T
      272  0.1270591E+03  0.58818E+00    2      787     4    -5     T
      273  0.1273042E+03  0.24508E+00    7      804     4    -5     T
      274  0.1274757E+03  0.17155E+00    6      810     4    -5     T
      275  0.1276473E+03  0.17155E+00    2      812     4    -5     T
      276  0.1278703E+03  0.22302E+00    2      814     4    -5     T
      277  0.1281745E+03  0.30424E+00    2      816     4    -5     T
      278  0.1285396E+03  0.36509E+00    2      818     4    -5     T
      279  0.1290264E+03  0.48679E+00    2      820     4    -5     T
      280  0.1295132E+03  0.48679E+00    2      822     4    -5     T
      281  0.1295673E+03  0.54088E-01    8      850     4    -5     T
      282  0.1296052E+03  0.37861E-01    2      852     4    -5     T
      283  0.1296545E+03  0.49355E-01    2      854     4    -5     T
      284  0.1297236E+03  0.69097E-01    2      856     4    -5     T
      285  0.1298157E+03  0.92129E-01    2      858     4    -5     T
      286  0.1299079E+03  0.92129E-01    2      860     4    -5     T
      287  0.1300000E+03  0.92129E-01    2      862     4    -5     T
      288  0.1300001E+03  0.10000E-03    2      864    -4    -5     T
      289  0.1300002E+03  0.13000E-03    2      866    -4    -5     T
      290  0.1300004E+03  0.16900E-03    2      868     4    -5     T
      291  0.1300006E+03  0.21970E-03    2      870    -4    -5     T
      292  0.1300009E+03  0.28561E-03    2      872    -4    -5     T
      293  0.1300013E+03  0.37129E-03    2      874     4    -5     T
      294  0.1300018E+03  0.48268E-03    2      876    -4    -5     T
      295  0.1300024E+03  0.62748E-03    2      878     4    -5     T
      296  0.1300032E+03  0.81573E-03    2      880    -4    -5     T
      297  0.1300043E+03  0.10604E-02    2      882     4    -5     T
      298  0.1300056E+03  0.13786E-02    2      884    -4    -5     T
      299  0.1300074E+03  0.17922E-02    3      887     4    -5     T
      300  0.1300098E+03  0.23298E-02    3      890     4    -5     T
      301  0.1300128E+03  0.30287E-02    2      892    -4    -5     T
      302  0.1300167E+03  0.39374E-02    4      896     4    -5     T
      303  0.1300207E+03  0.39374E-02    2      898    -4    -5     T
      304  0.1300258E+03  0.51186E-02    3      901     4    -5     T
      305  0.1300324E+03  0.66542E-02    2      903     4    -5     T
      306  0.1300353E+03  0.28835E-02    2      915    -4    -5     T
      307  0.1300391E+03  0.37485E-02    4      919    -4    -5     T
      308  0.1300428E+03  0.37485E-02    2      921    -4    -5     T
      309  0.1300477E+03  0.48731E-02    4      925     4    -5     T
      310  0.1300526E+03  0.48731E-02    4      929    -4    -5     T
      311  0.1300574E+03  0.48731E-02    2      931     4    -5     T
      312  0.1300638E+03  0.63350E-02    3      934     4    -5     T
      313  0.1300720E+03  0.82355E-02    2      936    -4    -5     T
      314  0.1300827E+03  0.10706E-01    9      945     4    -5     T
      315  0.1300902E+03  0.74943E-02    3      948     4    -5     T
      316  0.1301000E+03  0.97426E-02    2      950    -4    -5     T
      317  0.1301126E+03  0.12665E-01    2      952     4    -5     T
      318  0.1301291E+03  0.16465E-01    4      956     4    -5     T
      319  0.1301346E+03  0.54883E-02    3      969     4    -5     T
      320  0.1301417E+03  0.71348E-02    5      974     4    -5     T
      321  0.1301488E+03  0.71348E-02    2      976     4    -5     T
      322  0.1301581E+03  0.92752E-02    5      981     4    -5     T
      323  0.1301674E+03  0.92752E-02    2      983     4    -5     T
      324  0.1301794E+03  0.12058E-01    5      988     4    -5     T
      325  0.1301915E+03  0.12058E-01    2      990     4    -5     T
      326  0.1301967E+03  0.52251E-02    3     1003     4    -5     T
      327  0.1302035E+03  0.67926E-02    5     1008     4    -5     T
      328  0.1302103E+03  0.67926E-02    2     1010     4    -5     T
      329  0.1302191E+03  0.88303E-02    5     1015     4    -5     T
      330  0.1302280E+03  0.88303E-02    2     1017     4    -5     T
      331  0.1302395E+03  0.11479E-01    5     1022     4    -5     T
      332  0.1302509E+03  0.11479E-01    2     1024     4    -5     T
      333  0.1302659E+03  0.14923E-01    2     1026    -4    -5     T
      334  0.1302853E+03  0.19400E-01    6     1032     4    -5     T
      335  0.1302917E+03  0.64668E-02    5     1047    -4    -5     T
      336  0.1302982E+03  0.64668E-02    2     1049     4    -5     T
      337  0.1303066E+03  0.84068E-02   10     1059     4    -5     T
      338  0.1303086E+03  0.19616E-02    2     1071     4    -5     T
      339  0.1303111E+03  0.25501E-02    8     1079    -4    -5     T
      340  0.1303129E+03  0.17850E-02    2     1081     4    -5     T
      341  0.1303152E+03  0.23206E-02    4     1085     4    -5     T
      342  0.1303175E+03  0.23206E-02    2     1087    -4    -5     T
      343  0.1303206E+03  0.30167E-02    2     1089     4    -5     T
      344  0.1303245E+03  0.39217E-02    3     1092     4    -5     T
      345  0.1303296E+03  0.50982E-02    2     1094    -4    -5     T
      346  0.1303362E+03  0.66277E-02    4     1098    -4    -5     T
      347  0.1303428E+03  0.66277E-02    2     1100     4    -5     T
      348  0.1303514E+03  0.86160E-02    4     1104     4    -5     T
      349  0.1303601E+03  0.86160E-02    2     1106     4    -5     T
      350  0.1303713E+03  0.11201E-01    5     1111     4    -5     T
      351  0.1303825E+03  0.11201E-01    2     1113     4    -5     T
      352  0.1303873E+03  0.48537E-02    3     1126     4    -5     T
      353  0.1303936E+03  0.63098E-02    4     1130    -4    -5     T
      354  0.1303999E+03  0.63098E-02    2     1132     4    -5     T
      355  0.1304027E+03  0.27343E-02    2     1144    -4    -5     T
      356  0.1304062E+03  0.35545E-02    4     1148    -4    -5     T
      357  0.1304098E+03  0.35545E-02    2     1150     4    -5     T
      358  0.1304144E+03  0.46209E-02    4     1154     4    -5     T
      359  0.1304190E+03  0.46209E-02    3     1157     4    -5     T
      360  0.1304250E+03  0.60072E-02    2     1159     4    -5     T
      361  0.1304328E+03  0.78093E-02    2     1161     4    -5     T
      362  0.1304430E+03  0.10152E-01    4     1165     4    -5     T
      363  0.1304531E+03  0.10152E-01    2     1167     4    -5     T
      364  0.1304575E+03  0.43992E-02    5     1182     4    -5     T
      365  0.1304619E+03  0.43992E-02    2     1184     4    -5     T
      366  0.1304677E+03  0.57190E-02    4     1188     4    -5     T
      367  0.1304734E+03  0.57190E-02    3     1191     4    -5     T
      368  0.1304808E+03  0.74347E-02    2     1193     4    -5     T
      369  0.1304905E+03  0.96651E-02    2     1195     4    -5     T
      370  0.1305030E+03  0.12565E-01   10     1205    -4    -5     T
      371  0.1305060E+03  0.29318E-02    2     1217     4    -5     T
      372  0.1305098E+03  0.38113E-02    8     1225    -4    -5     T
      373  0.1305125E+03  0.26679E-02    2     1227     4    -5     T
      374  0.1305159E+03  0.34683E-02    5     1232     4    -5     T
      375  0.1305194E+03  0.34683E-02    3     1235     4    -5     T
      376  0.1305239E+03  0.45087E-02    4     1239     4    -5     T
      377  0.1305284E+03  0.45087E-02    3     1242     4    -5     T
      378  0.1305343E+03  0.58614E-02    2     1244     4    -5     T
      379  0.1305419E+03  0.76198E-02    2     1246     4    -5     T
      380  0.1305518E+03  0.99057E-02    4     1250     4    -5     T
      381  0.1305617E+03  0.99057E-02    2     1252     4    -5     T
      382  0.1305746E+03  0.12877E-01    5     1257     4    -5     T
      383  0.1305875E+03  0.12877E-01    2     1259     4    -5     T
      384  0.1305930E+03  0.55802E-02    3     1272     4    -5     T
      385  0.1306003E+03  0.72543E-02    5     1277     4    -5     T
      386  0.1306075E+03  0.72543E-02    2     1279     4    -5     T
      387  0.1306170E+03  0.94306E-02    5     1284     4    -5     T
      388  0.1306264E+03  0.94306E-02    2     1286     4    -5     T
      389  0.1306387E+03  0.12260E-01    5     1291     4    -5     T
      390  0.1306509E+03  0.12260E-01    2     1293     4    -5     T
      391  0.1306669E+03  0.15938E-01    2     1295    -4    -5     T
      392  0.1306738E+03  0.69063E-02    2     1307     4    -5     T
      393  0.1306827E+03  0.89782E-02    5     1312     4    -5     T
      394  0.1306917E+03  0.89782E-02    2     1314     4    -5     T
      395  0.1307034E+03  0.11672E-01    5     1319     4    -5     T
      396  0.1307151E+03  0.11672E-01    2     1321     4    -5     T
      397  0.1307201E+03  0.50577E-02    3     1334     4    -5     T
      398  0.1307267E+03  0.65750E-02    4     1338    -4    -5     T
      399  0.1307333E+03  0.65750E-02    2     1340     4    -5     T
      400  0.1307361E+03  0.28492E-02    2     1352    -4    -5     T
      401  0.1307398E+03  0.37039E-02    4     1356    -4    -5     T
      402  0.1307435E+03  0.37039E-02    2     1358     4    -5     T
      403  0.1307483E+03  0.48151E-02    4     1362     4    -5     T
      404  0.1307532E+03  0.48151E-02    3     1365     4    -5     T
      405  0.1307594E+03  0.62597E-02    2     1367     4    -5     T
      406  0.1307676E+03  0.81376E-02    2     1369     4    -5     T
      407  0.1307781E+03  0.10579E-01    4     1373     4    -5     T
      408  0.1307887E+03  0.10579E-01    2     1375     4    -5     T
      409  0.1308025E+03  0.13752E-01    3     1378     4    -5     T
      410  0.1308045E+03  0.19865E-02    3     1401     4    -5     T
      411  0.1308070E+03  0.25824E-02    8     1409     4    -5     T
      412  0.1308088E+03  0.18077E-02    2     1411    -4    -5     T
      413  0.1308112E+03  0.23500E-02    3     1414     4    -5     T
      414  0.1308143E+03  0.30550E-02    2     1416    -4    -5     T
      415  0.1308182E+03  0.39715E-02    3     1419     4    -5     T
      416  0.1308234E+03  0.51629E-02    5     1424     4    -5     T
      417  0.1308286E+03  0.51629E-02    4     1428    -4    -5     T
      418  0.1308337E+03  0.51629E-02    4     1432    -4    -5     T
      419  0.1308389E+03  0.51629E-02    2     1434     4    -5     T
      420  0.1308456E+03  0.67118E-02    4     1438     4    -5     T
      421  0.1308523E+03  0.67118E-02    3     1441     4    -5     T
      422  0.1308610E+03  0.87253E-02    5     1446     4    -5     T
      423  0.1308698E+03  0.87253E-02    7     1453     4    -5     T
      424  0.1308759E+03  0.61077E-02    3     1456     4    -5     T
      425  0.1308838E+03  0.79401E-02    2     1458     4    -5     T
      426  0.1308941E+03  0.10322E-01    7     1465     4    -5     T
      427  0.1309013E+03  0.72255E-02    4     1469     4    -5     T
      428  0.1309086E+03  0.72255E-02    2     1471     4    -5     T
      429  0.1309180E+03  0.93931E-02    4     1475     4    -5     T
      430  0.1309274E+03  0.93931E-02    2     1477     4    -5     T
      431  0.1309396E+03  0.12211E-01    5     1482     4    -5     T
      432  0.1309518E+03  0.12211E-01    2     1484     4    -5     T
      433  0.1309571E+03  0.52914E-02    3     1497     4    -5     T
