 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  25. 9.    Time:  14:51:41
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
       33  0.1113538E+02  0.26200E+00    2       66    -4    -5     T
       34  0.1147598E+02  0.34060E+00    2       68    -4    -5     T
       35  0.1191876E+02  0.44278E+00    2       70    -4    -5     T
       36  0.1249437E+02  0.57561E+00    2       72    -4    -5     T
       37  0.1324493E+02  0.75056E+00    4       76    -4    -5     T
       38  0.1399549E+02  0.75056E+00    5       81    -4    -5     T
       39  0.1474606E+02  0.75056E+00    3       84    -4    -5     T
       40  0.1579685E+02  0.10508E+01    4       88    -4    -5     T
       41  0.1684763E+02  0.10508E+01    4       92    -4    -5     T
       42  0.1789842E+02  0.10508E+01    4       96    -4    -5     T
       43  0.1894921E+02  0.10508E+01    4      100    -4    -5     T
       44  0.2000000E+02  0.10508E+01    4      104    -4    -5     T
       45  0.2100000E+02  0.10000E+01    5      109    -4    -5     T
       46  0.2200000E+02  0.10000E+01    3      112    -4    -5     T
       47  0.2333333E+02  0.13333E+01    2      114    -4    -5     T
       48  0.2500000E+02  0.16667E+01    2      116    -4    -5     T
       49  0.2750000E+02  0.25000E+01    2      118    -4    -5     T
       50  0.3000000E+02  0.25000E+01    2      120    -4    -5     T
       51  0.3000010E+02  0.10000E-03    2      122    -4    -5     T
       52  0.3000023E+02  0.13000E-03    2      124    -4    -5     T
       53  0.3000040E+02  0.16900E-03    2      126    -4    -5     T
       54  0.3000062E+02  0.21970E-03    2      128    -4    -5     T
       55  0.3000090E+02  0.28561E-03    2      130    -4    -5     T
       56  0.3000128E+02  0.37129E-03    2      132    -4    -5     T
       57  0.3000176E+02  0.48268E-03    2      134    -4    -5     T
       58  0.3000239E+02  0.62748E-03    2      136    -4    -5     T
       59  0.3000320E+02  0.81573E-03    2      138    -4    -5     T
       60  0.3000426E+02  0.10604E-02    2      140    -4    -5     T
       61  0.3000564E+02  0.13786E-02    2      142    -4    -5     T
       62  0.3000743E+02  0.17922E-02    2      144    -4    -5     T
       63  0.3000976E+02  0.23298E-02    2      146    -4    -5     T
       64  0.3001279E+02  0.30287E-02    2      148    -4    -5     T
       65  0.3001673E+02  0.39374E-02    2      150    -4    -5     T
       66  0.3002185E+02  0.51186E-02    2      152    -4    -5     T
       67  0.3002850E+02  0.66542E-02    2      154    -4    -5     T
       68  0.3003715E+02  0.86504E-02    2      156    -4    -5     T
       69  0.3004840E+02  0.11246E-01    2      158    -4    -5     T
       70  0.3006302E+02  0.14619E-01    2      160    -4    -5     T
       71  0.3008202E+02  0.19005E-01    2      162    -4    -5     T
       72  0.3010673E+02  0.24706E-01    2      164    -4    -5     T
       73  0.3013885E+02  0.32118E-01    2      166    -4    -5     T
       74  0.3018060E+02  0.41754E-01    2      168    -4    -5     T
       75  0.3023488E+02  0.54280E-01    2      170    -4    -5     T
       76  0.3030544E+02  0.70564E-01    2      172    -4    -5     T
       77  0.3039718E+02  0.91733E-01    2      174    -4    -5     T
       78  0.3051643E+02  0.11925E+00    2      176    -4    -5     T
       79  0.3067146E+02  0.15503E+00    2      178    -4    -5     T
       80  0.3087300E+02  0.20154E+00    2      180    -4    -5     T
       81  0.3113500E+02  0.26200E+00    2      182    -4    -5     T
       82  0.3147560E+02  0.34060E+00    2      184    -4    -5     T
       83  0.3191837E+02  0.44278E+00    2      186    -4    -5     T
       84  0.3249399E+02  0.57561E+00    2      188    -4    -5     T
       85  0.3324459E+02  0.75060E+00    2      190    -4    -5     T
       86  0.3420965E+02  0.96506E+00    2      192    -4    -5     T
       87  0.3536772E+02  0.11581E+01    2      194    -4    -5     T
       88  0.3691181E+02  0.15441E+01    2      196    -4    -5     T
       89  0.4000000E+02  0.30882E+01    2      198    -4    -5     T
       90  0.4250000E+02  0.25000E+01    2      200    -4    -5     T
       91  0.4625000E+02  0.37500E+01    2      202    -4    -5     T
       92  0.5000000E+02  0.37500E+01    2      204    -4    -5     T
       93  0.5500000E+02  0.50000E+01    2      206    -4    -5     T
       94  0.6000000E+02  0.50000E+01    2      208    -4    -5     T
       95  0.6000010E+02  0.10000E-03    2      210    -4    -5     T
       96  0.6000023E+02  0.13000E-03    2      212    -4    -5     T
       97  0.6000040E+02  0.16900E-03    2      214    -4    -5     T
       98  0.6000062E+02  0.21970E-03    2      216    -4    -5     T
       99  0.6000090E+02  0.28561E-03    2      218    -4    -5     T
      100  0.6000128E+02  0.37129E-03    2      220    -4    -5     T
      101  0.6000176E+02  0.48268E-03    2      222    -4    -5     T
      102  0.6000239E+02  0.62748E-03    2      224    -4    -5     T
      103  0.6000320E+02  0.81573E-03    2      226    -4    -5     T
      104  0.6000426E+02  0.10604E-02    2      228    -4    -5     T
      105  0.6000564E+02  0.13786E-02    2      230    -4    -5     T
      106  0.6000743E+02  0.17922E-02    2      232    -4    -5     T
      107  0.6000976E+02  0.23298E-02    2      234    -4    -5     T
      108  0.6001279E+02  0.30287E-02    2      236    -4    -5     T
      109  0.6001673E+02  0.39374E-02    2      238    -4    -5     T
      110  0.6002185E+02  0.51186E-02    2      240    -4    -5     T
      111  0.6002850E+02  0.66542E-02    2      242    -4    -5     T
      112  0.6003715E+02  0.86504E-02    2      244    -4    -5     T
      113  0.6004840E+02  0.11246E-01    2      246    -4    -5     T
      114  0.6006302E+02  0.14619E-01    2      248    -4    -5     T
      115  0.6008202E+02  0.19005E-01    2      250    -4    -5     T
      116  0.6010673E+02  0.24706E-01    2      252    -4    -5     T
      117  0.6013885E+02  0.32118E-01    2      254    -4    -5     T
      118  0.6018060E+02  0.41754E-01    2      256    -4    -5     T
      119  0.6023488E+02  0.54280E-01    2      258    -4    -5     T
      120  0.6030544E+02  0.70564E-01    2      260    -4    -5     T
      121  0.6039718E+02  0.91733E-01    2      262    -4    -5     T
      122  0.6051643E+02  0.11925E+00    2      264    -4    -5     T
      123  0.6067146E+02  0.15503E+00    2      266    -4    -5     T
      124  0.6087300E+02  0.20154E+00    2      268    -4    -5     T
      125  0.6113500E+02  0.26200E+00    4      272    -4    -5     T
      126  0.6139700E+02  0.26200E+00    4      276    -4    -5     T
      127  0.6165900E+02  0.26200E+00    3      279    -4    -5     T
      128  0.6199959E+02  0.34060E+00    3      282    -4    -5     T
      129  0.6244237E+02  0.44278E+00    3      285    -4    -5     T
      130  0.6301799E+02  0.57561E+00    4      289    -4    -5     T
      131  0.6359360E+02  0.57561E+00    4      293    -4    -5     T
      132  0.6416921E+02  0.57561E+00    4      297    -4    -5     T
      133  0.6475229E+02  0.58308E+00    4      301    -4    -5     T
      134  0.6533537E+02  0.58308E+00    3      304    -4    -5     T
      135  0.6611281E+02  0.77744E+00    4      308    -4    -5     T
      136  0.6689025E+02  0.77744E+00    4      312    -4    -5     T
      137  0.6766768E+02  0.77744E+00    4      316    -4    -5     T
      138  0.6844512E+02  0.77744E+00    3      319    -4    -5     T
      139  0.6922256E+02  0.77744E+00    3      322    -4    -5     T
      140  0.7000000E+02  0.77744E+00    3      325    -4    -5     T
      141  0.7000010E+02  0.10000E-03    2      327    -4    -5     T
      142  0.7000023E+02  0.13000E-03    2      329    -4    -5     T
      143  0.7000040E+02  0.16900E-03    2      331    -4    -5     T
      144  0.7000062E+02  0.21970E-03    2      333    -4    -5     T
      145  0.7000090E+02  0.28561E-03    2      335    -4    -5     T
      146  0.7000128E+02  0.37129E-03    2      337    -4    -5     T
      147  0.7000176E+02  0.48268E-03    2      339    -4    -5     T
      148  0.7000239E+02  0.62748E-03    2      341    -4    -5     T
      149  0.7000320E+02  0.81573E-03    2      343    -4    -5     T
      150  0.7000426E+02  0.10604E-02    2      345    -4    -5     T
      151  0.7000564E+02  0.13786E-02    2      347    -4    -5     T
      152  0.7000743E+02  0.17922E-02    2      349    -4    -5     T
      153  0.7000976E+02  0.23298E-02    2      351    -4    -5     T
      154  0.7001279E+02  0.30287E-02    2      353    -4    -5     T
      155  0.7001673E+02  0.39374E-02    2      355    -4    -5     T
      156  0.7002185E+02  0.51186E-02    2      357    -4    -5     T
      157  0.7002850E+02  0.66542E-02    2      359    -4    -5     T
      158  0.7003715E+02  0.86504E-02    2      361    -4    -5     T
      159  0.7004840E+02  0.11246E-01    2      363    -4    -5     T
      160  0.7006302E+02  0.14619E-01    2      365    -4    -5     T
      161  0.7008202E+02  0.19005E-01    2      367    -4    -5     T
      162  0.7010673E+02  0.24706E-01    2      369    -4    -5     T
      163  0.7013885E+02  0.32118E-01    2      371    -4    -5     T
      164  0.7018060E+02  0.41754E-01    3      374    -4    -5     T
      165  0.7023488E+02  0.54280E-01    3      377    -4    -5     T
      166  0.7030544E+02  0.70564E-01    2      379    -4    -5     T
      167  0.7033602E+02  0.30578E-01    2      391    -4    -5     T
      168  0.7037577E+02  0.39751E-01    2      393    -4    -5     T
      169  0.7039300E+02  0.17225E-01    2      405    -4    -5     T
      170  0.7041539E+02  0.22393E-01    2      407    -4    -5     T
      171  0.7042510E+02  0.97037E-02    2      419    -4    -5     T
      172  0.7043771E+02  0.12615E-01    2      421    -4    -5     T
      173  0.7045411E+02  0.16399E-01    2      423    -4    -5     T
      174  0.7047543E+02  0.21319E-01    2      425    -4    -5     T
      175  0.7048467E+02  0.92382E-02    2      437    -4    -5     T
      176  0.7049668E+02  0.12010E-01    2      439    -4    -5     T
      177  0.7051229E+02  0.15613E-01    2      441    -4    -5     T
      178  0.7051905E+02  0.67655E-02    2      453    -4    -5     T
      179  0.7052785E+02  0.87951E-02    2      455    -4    -5     T
      180  0.7053928E+02  0.11434E-01    3      458     4    -5     T
      181  0.7054424E+02  0.49546E-02    2      470    -4    -5     T
      182  0.7055068E+02  0.64409E-02    2      472    -4    -5     T
      183  0.7055905E+02  0.83732E-02    3      475     4    -5     T
      184  0.7056994E+02  0.10885E-01    3      478     4    -5     T
      185  0.7057465E+02  0.47169E-02    2      490    -4    -5     T
      186  0.7058079E+02  0.61320E-02    2      492     4    -5     T
      187  0.7058344E+02  0.26572E-02    3      505    -4    -5     T
      188  0.7058459E+02  0.11515E-02    2      517     4    -5     T
      189  0.7058609E+02  0.14969E-02    4      521     4    -5     T
      190  0.7058759E+02  0.14969E-02    4      525     4    -5     T
      191  0.7058908E+02  0.14969E-02    4      529     4    -5     T
      192  0.7059058E+02  0.14969E-02    4      533     4    -5     T
      193  0.7059208E+02  0.14969E-02    4      537     4    -5     T
      194  0.7059358E+02  0.14969E-02    4      541     4    -5     T
      195  0.7059507E+02  0.14969E-02    4      545     4    -5     T
      196  0.7059657E+02  0.14969E-02    4      549     4    -5     T
      197  0.7059807E+02  0.14969E-02    4      553     4    -5     T
      198  0.7059956E+02  0.14969E-02    4      557     4    -5     T
      199  0.7060106E+02  0.14969E-02    4      561     4    -5     T
      200  0.7060256E+02  0.14969E-02    4      565     4    -5     T
      201  0.7060405E+02  0.14969E-02    4      569     4    -5     T
      202  0.7060555E+02  0.14969E-02    4      573     4    -5     T
      203  0.7060705E+02  0.14969E-02    4      577     4    -5     T
      204  0.7060854E+02  0.14969E-02    4      581     4    -5     T
      205  0.7061004E+02  0.14969E-02    4      585     4    -5     T
      206  0.7061154E+02  0.14969E-02    4      589     4    -5     T
      207  0.7061304E+02  0.14969E-02    4      593     4    -5     T
      208  0.7061453E+02  0.14969E-02    4      597     4    -5     T
      209  0.7061603E+02  0.14969E-02    4      601     4    -5     T
      210  0.7061753E+02  0.14969E-02    4      605     4    -5     T
      211  0.7061902E+02  0.14969E-02    4      609     4    -5     T
      212  0.7062052E+02  0.14969E-02    4      613     4    -5     T
      213  0.7062202E+02  0.14969E-02    4      617     4    -5     T
      214  0.7062351E+02  0.14969E-02    4      621     4    -5     T
      215  0.7062501E+02  0.14969E-02    4      625     4    -5     T
      216  0.7062651E+02  0.14969E-02    4      629     4    -5     T
      217  0.7062800E+02  0.14969E-02    4      633     4    -5     T
      218  0.7062950E+02  0.14969E-02    4      637     4    -5     T
      219  0.7063100E+02  0.14969E-02    4      641     4    -5     T
      220  0.7063249E+02  0.14969E-02    4      645     4    -5     T
      221  0.7063399E+02  0.14969E-02    4      649     4    -5     T
      222  0.7063549E+02  0.14969E-02    4      653     4    -5     T
      223  0.7063699E+02  0.14969E-02    4      657     4    -5     T
      224  0.7063848E+02  0.14969E-02    4      661     4    -5     T
      225  0.7063998E+02  0.14969E-02    4      665     4    -5     T
      226  0.7064148E+02  0.14969E-02    4      669     4    -5     T
      227  0.7064297E+02  0.14969E-02    4      673     4    -5     T
      228  0.7064447E+02  0.14969E-02    4      677     4    -5     T
      229  0.7064597E+02  0.14969E-02    4      681     4    -5     T
      230  0.7064746E+02  0.14969E-02    4      685     4    -5     T
      231  0.7064896E+02  0.14969E-02    4      689     4    -5     T
      232  0.7065046E+02  0.14969E-02    4      693     4    -5     T
      233  0.7065195E+02  0.14969E-02    4      697     4    -5     T
      234  0.7065345E+02  0.14969E-02    4      701     4    -5     T
      235  0.7065495E+02  0.14969E-02    4      705     4    -5     T
      236  0.7065644E+02  0.14969E-02    4      709     4    -5     T
      237  0.7065794E+02  0.14969E-02    4      713     4    -5     T
      238  0.7065944E+02  0.14969E-02    4      717     4    -5     T
      239  0.7066094E+02  0.14969E-02    4      721     4    -5     T
      240  0.7066243E+02  0.14969E-02    4      725     4    -5     T
      241  0.7066393E+02  0.14969E-02    4      729     4    -5     T
      242  0.7066543E+02  0.14969E-02    4      733     4    -5     T
      243  0.7066692E+02  0.14969E-02    4      737     4    -5     T
      244  0.7066842E+02  0.14969E-02    4      741     4    -5     T
      245  0.7066992E+02  0.14969E-02    4      745     4    -5     T
      246  0.7067141E+02  0.14969E-02    4      749     4    -5     T
      247  0.7067291E+02  0.14969E-02    4      753     4    -5     T
      248  0.7067441E+02  0.14969E-02    4      757     4    -5     T
      249  0.7067590E+02  0.14969E-02    4      761     4    -5     T
      250  0.7067740E+02  0.14969E-02    4      765     4    -5     T
      251  0.7067890E+02  0.14969E-02    4      769     4    -5     T
      252  0.7068039E+02  0.14969E-02    4      773     4    -5     T
      253  0.7068189E+02  0.14969E-02    4      777     4    -5     T
      254  0.7068339E+02  0.14969E-02    4      781     4    -5     T
      255  0.7068489E+02  0.14969E-02    4      785     4    -5     T
      256  0.7068638E+02  0.14969E-02    4      789     4    -5     T
      257  0.7068788E+02  0.14969E-02    4      793     4    -5     T
      258  0.7068938E+02  0.14969E-02    4      797     4    -5     T
      259  0.7069087E+02  0.14969E-02    4      801     4    -5     T
      260  0.7069237E+02  0.14969E-02    4      805     4    -5     T
      261  0.7069387E+02  0.14969E-02    4      809     4    -5     T
      262  0.7069536E+02  0.14969E-02    4      813     4    -5     T
      263  0.7069686E+02  0.14969E-02    4      817     4    -5     T
      264  0.7069836E+02  0.14969E-02    4      821     4    -5     T
      265  0.7069985E+02  0.14969E-02    4      825     4    -5     T
      266  0.7070135E+02  0.14969E-02    4      829     4    -5     T
      267  0.7070285E+02  0.14969E-02    4      833     4    -5     T
      268  0.7070435E+02  0.14969E-02    4      837     4    -5     T
      269  0.7070584E+02  0.14969E-02    4      841     4    -5     T
      270  0.7070734E+02  0.14969E-02    4      845     4    -5     T
      271  0.7070884E+02  0.14969E-02    4      849     4    -5     T
      272  0.7071033E+02  0.14969E-02    4      853     4    -5     T
      273  0.7071183E+02  0.14969E-02    4      857     4    -5     T
      274  0.7071333E+02  0.14969E-02    4      861     4    -5     T
      275  0.7071482E+02  0.14969E-02    4      865     4    -5     T
      276  0.7071632E+02  0.14969E-02    4      869     4    -5     T
      277  0.7071782E+02  0.14969E-02    4      873     4    -5     T
      278  0.7071931E+02  0.14969E-02    4      877     4    -5     T
      279  0.7072081E+02  0.14969E-02    4      881     4    -5     T
      280  0.7072231E+02  0.14969E-02    4      885     4    -5     T
      281  0.7072380E+02  0.14969E-02    4      889     4    -5     T
      282  0.7072530E+02  0.14969E-02    4      893     4    -5     T
      283  0.7072680E+02  0.14969E-02    4      897     4    -5     T
      284  0.7072830E+02  0.14969E-02    4      901     4    -5     T
      285  0.7072979E+02  0.14969E-02    4      905     4    -5     T
      286  0.7073129E+02  0.14969E-02    4      909     4    -5     T
      287  0.7073279E+02  0.14969E-02    4      913     4    -5     T
      288  0.7073428E+02  0.14969E-02    4      917     4    -5     T
      289  0.7073578E+02  0.14969E-02    4      921     4    -5     T
      290  0.7073728E+02  0.14969E-02    4      925     4    -5     T
      291  0.7073877E+02  0.14969E-02    4      929     4    -5     T
      292  0.7074027E+02  0.14969E-02    4      933     4    -5     T
      293  0.7074177E+02  0.14969E-02    4      937     4    -5     T
      294  0.7074326E+02  0.14969E-02    4      941     4    -5     T
      295  0.7074476E+02  0.14969E-02    4      945     4    -5     T
      296  0.7074626E+02  0.14969E-02    4      949     4    -5     T
      297  0.7074775E+02  0.14969E-02    4      953     4    -5     T
      298  0.7074925E+02  0.14969E-02    4      957     4    -5     T
      299  0.7075075E+02  0.14969E-02    4      961     4    -5     T
      300  0.7075225E+02  0.14969E-02    4      965     4    -5     T
      301  0.7075374E+02  0.14969E-02    4      969     4    -5     T
      302  0.7075524E+02  0.14969E-02    4      973     4    -5     T
      303  0.7075674E+02  0.14969E-02    4      977     4    -5     T
      304  0.7075823E+02  0.14969E-02    4      981     4    -5     T
      305  0.7075973E+02  0.14969E-02    4      985     4    -5     T
      306  0.7076123E+02  0.14969E-02    4      989     4    -5     T
      307  0.7076272E+02  0.14969E-02    4      993     4    -5     T
      308  0.7076422E+02  0.14969E-02    4      997     4    -5     T
      309  0.7076572E+02  0.14969E-02    4     1001     4    -5     T
      310  0.7076721E+02  0.14969E-02    4     1005     4    -5     T
      311  0.7076871E+02  0.14969E-02    4     1009     4    -5     T
      312  0.7077021E+02  0.14969E-02    4     1013     4    -5     T
      313  0.7077170E+02  0.14969E-02    4     1017     4    -5     T
      314  0.7077320E+02  0.14969E-02    4     1021     4    -5     T
      315  0.7077470E+02  0.14969E-02    4     1025     4    -5     T
      316  0.7077620E+02  0.14969E-02    4     1029     4    -5     T
      317  0.7077769E+02  0.14969E-02    4     1033     4    -5     T
      318  0.7077919E+02  0.14969E-02    4     1037     4    -5     T
      319  0.7078069E+02  0.14969E-02    4     1041     4    -5     T
      320  0.7078218E+02  0.14969E-02    4     1045     4    -5     T
      321  0.7078368E+02  0.14969E-02    4     1049     4    -5     T
      322  0.7078518E+02  0.14969E-02    4     1053     4    -5     T
      323  0.7078667E+02  0.14969E-02    4     1057     4    -5     T
      324  0.7078817E+02  0.14969E-02    4     1061     4    -5     T
      325  0.7078967E+02  0.14969E-02    4     1065     4    -5     T
      326  0.7079116E+02  0.14969E-02    4     1069     4    -5     T
      327  0.7079266E+02  0.14969E-02    4     1073     4    -5     T
      328  0.7079416E+02  0.14969E-02    4     1077     4    -5     T
      329  0.7079566E+02  0.14969E-02    4     1081     4    -5     T
      330  0.7079715E+02  0.14969E-02    4     1085     4    -5     T
      331  0.7079865E+02  0.14969E-02    4     1089     4    -5     T
      332  0.7080015E+02  0.14969E-02    4     1093     4    -5     T
      333  0.7080164E+02  0.14969E-02    4     1097     4    -5     T
      334  0.7080314E+02  0.14969E-02    4     1101     4    -5     T
      335  0.7080464E+02  0.14969E-02    4     1105     4    -5     T
      336  0.7080613E+02  0.14969E-02    4     1109     4    -5     T
      337  0.7080763E+02  0.14969E-02    4     1113     4    -5     T
      338  0.7080913E+02  0.14969E-02    4     1117     4    -5     T
      339  0.7081062E+02  0.14969E-02    4     1121     4    -5     T
      340  0.7081212E+02  0.14969E-02    4     1125     4    -5     T
      341  0.7081362E+02  0.14969E-02    4     1129     4    -5     T
      342  0.7081511E+02  0.14969E-02    4     1133     4    -5     T
      343  0.7081661E+02  0.14969E-02    4     1137     4    -5     T
      344  0.7081811E+02  0.14969E-02    4     1141     4    -5     T
      345  0.7081961E+02  0.14969E-02    4     1145     4    -5     T
      346  0.7082110E+02  0.14969E-02    4     1149     4    -5     T
      347  0.7082260E+02  0.14969E-02    4     1153     4    -5     T
      348  0.7082410E+02  0.14969E-02    4     1157     4    -5     T
      349  0.7082559E+02  0.14969E-02    4     1161     4    -5     T
      350  0.7082709E+02  0.14969E-02    4     1165     4    -5     T
      351  0.7082859E+02  0.14969E-02    4     1169     4    -5     T
      352  0.7083008E+02  0.14969E-02    4     1173     4    -5     T
      353  0.7083158E+02  0.14969E-02    4     1177     4    -5     T
      354  0.7083308E+02  0.14969E-02    4     1181     4    -5     T
      355  0.7083457E+02  0.14969E-02    4     1185     4    -5     T
      356  0.7083607E+02  0.14969E-02    4     1189     4    -5     T
      357  0.7083757E+02  0.14969E-02    4     1193     4    -5     T
      358  0.7083906E+02  0.14969E-02    4     1197     4    -5     T
      359  0.7084056E+02  0.14969E-02    4     1201     4    -5     T
      360  0.7084206E+02  0.14969E-02    4     1205     4    -5     T
      361  0.7084356E+02  0.14969E-02    4     1209     4    -5     T
      362  0.7084505E+02  0.14969E-02    4     1213     4    -5     T
      363  0.7084655E+02  0.14969E-02    4     1217     4    -5     T
      364  0.7084805E+02  0.14969E-02    4     1221     4    -5     T
      365  0.7084954E+02  0.14969E-02    4     1225     4    -5     T
      366  0.7085104E+02  0.14969E-02    4     1229     4    -5     T
      367  0.7085254E+02  0.14969E-02    4     1233     4    -5     T
      368  0.7085403E+02  0.14969E-02    4     1237     4    -5     T
      369  0.7085553E+02  0.14969E-02    4     1241     4    -5     T
      370  0.7085703E+02  0.14969E-02    4     1245     4    -5     T
      371  0.7085852E+02  0.14969E-02    4     1249     4    -5     T
      372  0.7086002E+02  0.14969E-02    4     1253     4    -5     T
      373  0.7086152E+02  0.14969E-02    4     1257     4    -5     T
      374  0.7086302E+02  0.14969E-02    4     1261     4    -5     T
      375  0.7086451E+02  0.14969E-02    4     1265     4    -5     T
      376  0.7086601E+02  0.14969E-02    4     1269     4    -5     T
      377  0.7086751E+02  0.14969E-02    4     1273     4    -5     T
      378  0.7086900E+02  0.14969E-02    4     1277     4    -5     T
      379  0.7087050E+02  0.14969E-02    4     1281     4    -5     T
      380  0.7087200E+02  0.14969E-02    4     1285     4    -5     T
      381  0.7087349E+02  0.14969E-02    4     1289     4    -5     T
      382  0.7087499E+02  0.14969E-02    4     1293     4    -5     T
      383  0.7087649E+02  0.14969E-02    4     1297     4    -5     T
      384  0.7087798E+02  0.14969E-02    4     1301     4    -5     T
      385  0.7087948E+02  0.14969E-02    4     1305     4    -5     T
      386  0.7088098E+02  0.14969E-02    4     1309     4    -5     T
      387  0.7088247E+02  0.14969E-02    4     1313     4    -5     T
      388  0.7088397E+02  0.14969E-02    4     1317     4    -5     T
      389  0.7088547E+02  0.14969E-02    4     1321     4    -5     T
      390  0.7088697E+02  0.14969E-02    4     1325     4    -5     T
      391  0.7088846E+02  0.14969E-02    4     1329     4    -5     T
      392  0.7088996E+02  0.14969E-02    4     1333     4    -5     T
      393  0.7089146E+02  0.14969E-02    4     1337     4    -5     T
      394  0.7089295E+02  0.14969E-02    4     1341     4    -5     T
      395  0.7089445E+02  0.14969E-02    4     1345     4    -5     T
      396  0.7089595E+02  0.14969E-02    4     1349     4    -5     T
      397  0.7089744E+02  0.14969E-02    4     1353     4    -5     T
      398  0.7089894E+02  0.14969E-02    4     1357     4    -5     T
      399  0.7090044E+02  0.14969E-02    4     1361     4    -5     T
      400  0.7090193E+02  0.14969E-02    4     1365     4    -5     T
      401  0.7090343E+02  0.14969E-02    4     1369     4    -5     T
      402  0.7090493E+02  0.14969E-02    4     1373     4    -5     T
      403  0.7090642E+02  0.14969E-02    4     1377     4    -5     T
      404  0.7090792E+02  0.14969E-02    4     1381     4    -5     T
      405  0.7090942E+02  0.14969E-02    4     1385     4    -5     T
      406  0.7091092E+02  0.14969E-02    4     1389     4    -5     T
      407  0.7091241E+02  0.14969E-02    4     1393     4    -5     T
      408  0.7091391E+02  0.14969E-02    4     1397     4    -5     T
      409  0.7091541E+02  0.14969E-02    4     1401     4    -5     T
      410  0.7091690E+02  0.14969E-02    4     1405     4    -5     T
      411  0.7091840E+02  0.14969E-02    4     1409     4    -5     T
      412  0.7091990E+02  0.14969E-02    4     1413     4    -5     T
      413  0.7092139E+02  0.14969E-02    4     1417     4    -5     T
      414  0.7092289E+02  0.14969E-02    4     1421     4    -5     T
      415  0.7092439E+02  0.14969E-02    4     1425     4    -5     T
      416  0.7092588E+02  0.14969E-02    4     1429     4    -5     T
      417  0.7092738E+02  0.14969E-02    4     1433     4    -5     T
      418  0.7092888E+02  0.14969E-02    4     1437     4    -5     T
      419  0.7093037E+02  0.14969E-02    4     1441     4    -5     T
      420  0.7093187E+02  0.14969E-02    4     1445     4    -5     T
      421  0.7093337E+02  0.14969E-02    4     1449     4    -5     T
      422  0.7093487E+02  0.14969E-02    4     1453     4    -5     T
      423  0.7093636E+02  0.14969E-02    4     1457     4    -5     T
      424  0.7093786E+02  0.14969E-02    4     1461     4    -5     T
      425  0.7093936E+02  0.14969E-02    4     1465     4    -5     T
      426  0.7094085E+02  0.14969E-02    4     1469     4    -5     T
      427  0.7094235E+02  0.14969E-02    4     1473     4    -5     T
      428  0.7094385E+02  0.14969E-02    2     1475    -4    -5     T
      429  0.7094579E+02  0.19460E-02    3     1478     4    -5     T
      430  0.7094832E+02  0.25297E-02    4     1482    -4    -5     T
      431  0.7095085E+02  0.25297E-02    3     1485    -4    -5     T
      432  0.7095414E+02  0.32887E-02    2     1487     4    -5     T
      433  0.7095842E+02  0.42753E-02    2     1489     4    -5     T
      434  0.7096397E+02  0.55578E-02    2     1491     4    -5     T
