TOA5,3755,CR1000,3755,CR1000.Std.27.04,CPU:AS_pasture_withTE525.CR1,16815,SM_Raw,,,,,,
TIMESTAMP,RECORD,SEVolt,SEVolt(2),SEVolt(3),SEVolt(4),SEVolt(5),SEVolt(6),SEVolt(7),SEVolt(8),SEVolt(9),SEVolt(10),SEVolt(11),SEVolt(12)
TS,RN,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV
,,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp
31/05/16 2:30,20350,2030,2210,2124,2129,1812,1957,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 2:35,20351,2030,2201,2124,2130,1811,1957,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 2:40,20352,2042,2218,2125,2130,1812,1957,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 2:45,20353,2037,2139,2124,2129,1811,1956,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 2:50,20354,2044,2124,2124,2130,1812,1957,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 2:55,20355,2044,2208,2123,2130,1811,1957,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 3:00,20356,2037,2187,2124,2130,1812,1957,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 3:05,20357,2027,2214,2123,2130,1812,1957,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 3:10,20358,2037,2210,2125,2129,1811,1957,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 3:15,20359,2041,2194,2124,2130,1812,1956,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 3:20,20360,2029,2201,2124,2129,1811,1957,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 3:25,20361,2030,2197,2124,2130,1811,1956,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 3:30,20362,2028,2183,2123,2130,1811,1957,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 3:35,20363,2026,2194,2123,2129,1811,1957,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 3:40,20364,2043,2190,2124,2130,1811,1956,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 3:45,20365,2063,2164,2123,2130,1811,1957,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 3:50,20366,2086,2190,2122,2130,1810,1957,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 3:55,20367,2149,2178,2123,2130,1811,1957,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 4:00,20368,2181,2182,2122,2129,1811,1957,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 4:05,20369,2099,2121,2123,2129,1811,1956,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 4:10,20370,2095,2178,2124,2130,1811,1956,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 4:15,20371,2115,2194,2124,2130,1811,1957,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 4:20,20372,2073,2234,2123,2129,1810,1956,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 4:25,20373,2077,2231,2124,2130,1811,1957,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 4:30,20374,2050,2173,2123,2130,1810,1956,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 4:35,20375,2024,2204,2122,2129,1810,1957,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 4:40,20376,2018,2224,2123,2130,1811,1956,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 4:45,20377,2038,2201,2122,2130,1810,1956,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 4:50,20378,2035,2206,2123,2129,1810,1956,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 4:55,20379,2026,1994,2123,2129,1811,1957,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 5:00,20380,2037,2002,2122,2129,1810,1956,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 5:05,20381,2023,2002,2124,2129,1810,1956,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 5:10,20382,2022,2010,2123,2130,1809,1956,NAN,2067,NAN,NAN,NAN,NAN
31/05/16 5:15,20383,2021,2005,2123,2129,1810,1956,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 5:20,20384,2024,1986,2122,2129,1810,1956,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 5:25,20385,2032,1983,2123,2129,1810,1956,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 5:30,20386,2032,2184,2122,2129,1810,1956,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 5:35,20387,2024,1987,2122,2130,1809,1956,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 5:40,20388,2023,2206,2122,2130,1810,1956,NAN,2067,NAN,NAN,NAN,NAN
31/05/16 5:45,20389,2024,2204,2122,2129,1809,1956,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 5:50,20390,2032,2211,2121,2129,1809,1956,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 5:55,20391,2032,2164,2122,2129,1809,1956,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 6:00,20392,2033,2212,2122,2129,1809,1955,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 6:05,20393,2037,2191,2122,2130,1809,1956,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 6:10,20394,2047,2186,2122,2129,1809,1956,NAN,2067,NAN,NAN,NAN,NAN
31/05/16 6:15,20395,NAN,2201,2118,2129,1810,1955,NAN,2067,NAN,NAN,NAN,NAN
31/05/16 6:20,20396,2214,2136,2122,2129,1810,1956,NAN,2067,NAN,NAN,NAN,NAN
31/05/16 6:25,20397,2096,2224,2122,2129,1809,1955,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 6:30,20398,2114,2207,2121,2130,1809,1955,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 6:35,20399,2093,2196,2122,2129,1809,1956,NAN,2067,NAN,NAN,NAN,NAN
31/05/16 6:40,20400,2087,2213,2122,2130,1809,1955,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 6:45,20401,2093,2210,2124,2129,1809,1956,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 6:50,20402,2080,2207,2125,2129,1809,1955,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 6:55,20403,2080,2205,2124,2130,1809,1955,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 7:00,20404,2080,2177,2125,2130,1809,1956,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 7:05,20405,2079,2158,2126,2130,1809,1955,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 7:10,20406,2041,2051,2125,2129,1809,1955,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 7:15,20407,2040,2160,2126,2129,1808,1954,NAN,2067,NAN,NAN,NAN,NAN
31/05/16 7:20,20408,2053,2032,2127,2129,1809,1955,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 7:25,20409,2060,2016,2128,2130,1808,1954,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 7:30,20410,2045,2138,2127,2130,1809,1955,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 7:35,20411,2042,2209,2128,2130,1809,1955,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 7:40,20412,2020,2213,2127,2130,1808,1955,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 7:45,20413,2020,2224,2126,2129,1809,1955,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 7:50,20414,2003,2147,2126,2129,1809,1955,NAN,2067,NAN,NAN,NAN,NAN
31/05/16 7:55,20415,2001,2094,2126,2129,1810,1955,NAN,2067,NAN,NAN,NAN,NAN
31/05/16 8:00,20416,2030,2119,2127,2130,1809,1955,NAN,2067,NAN,NAN,NAN,NAN
31/05/16 8:05,20417,2024,2151,2127,2129,1809,1955,NAN,2067,NAN,NAN,NAN,NAN
31/05/16 8:10,20418,2024,2084,2126,2130,1809,1955,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 8:15,20419,2018,2100,2127,2129,1809,1955,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 8:20,20420,2009,2149,2127,2129,1809,1955,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 8:25,20421,2013,2173,2128,2130,1809,1955,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 8:30,20422,2017,2023,2129,2130,1810,1955,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 8:35,20423,2017,2111,2127,2129,1810,1955,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 8:40,20424,2003,2141,2128,2129,1809,1955,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 8:45,20425,2009,2121,2130,2130,1810,1955,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 8:50,20426,2002,2015,2126,2129,1809,1955,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 8:55,20427,2008,2018,2127,2130,1810,1954,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 9:00,20428,2013,2098,2127,2129,1810,1955,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 9:05,20429,2016,2124,2128,2130,1811,1955,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 9:10,20430,2016,2063,2130,2130,1810,1955,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 9:15,20431,2027,2136,2128,2130,1810,1954,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 9:20,20432,2070,2036,2126,2130,1810,1955,NAN,2067,NAN,NAN,NAN,NAN
31/05/16 9:25,20433,2020,2130,2125,2130,1810,1955,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 9:30,20434,2020,2031,2126,2130,1810,1955,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 9:35,20435,2020,2030,2127,2129,1810,1955,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 9:40,20436,2054,2103,2125,2130,1810,1954,NAN,2067,NAN,NAN,NAN,NAN
31/05/16 9:45,20437,2075,2095,2125,2130,1810,1954,NAN,2067,NAN,NAN,NAN,NAN
31/05/16 9:50,20438,2064,2008,2125,2130,1810,1955,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 9:55,20439,2024,2015,2125,2129,1810,1954,NAN,2067,NAN,NAN,NAN,NAN
31/05/16 10:00,20440,2014,2007,2125,2129,1810,1954,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 10:05,20441,2014,2004,2125,2130,1809,1954,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 10:10,20442,2022,2008,2125,2130,1810,1955,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 10:15,20443,2013,2010,2125,2130,1810,1955,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 10:20,20444,2009,2010,2125,2129,1810,1954,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 10:25,20445,2001,2081,2124,2130,1810,1954,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 10:30,20446,1992,2099,2124,2130,1810,1954,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 10:35,20447,1993,2020,2124,2130,1809,1954,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 10:40,20448,1998,2024,2125,2130,1809,1954,NAN,2067,NAN,NAN,NAN,NAN
31/05/16 10:45,20449,1995,2108,2123,2129,1809,1953,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 10:50,20450,2005,2012,2123,2130,1809,1953,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 10:55,20451,2003,2031,2122,2130,1810,1954,NAN,2067,NAN,NAN,NAN,NAN
31/05/16 11:00,20452,1996,2086,2123,2129,1808,1953,NAN,2067,NAN,NAN,NAN,NAN
31/05/16 11:05,20453,1996,2019,2123,2129,1809,1954,NAN,2067,NAN,NAN,NAN,NAN
31/05/16 11:10,20454,2001,2082,2123,2129,1809,1953,NAN,2067,NAN,NAN,NAN,NAN
31/05/16 11:15,20455,2005,2041,2122,2129,1809,1954,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 11:20,20456,1964,2073,2123,2129,1809,1954,NAN,2068,NAN,NAN,NAN,NAN
31/05/16 11:25,20457,1965,2068,2122,2129,1808,1954,NAN,2067,NAN,NAN,NAN,NAN
31/05/16 11:30,20458,1974,2049,2122,2129,1808,1954,NAN,2067,NAN,NAN,NAN,NAN
31/05/16 11:35,20459,1956,2052,2122,2130,1809,1954,NAN,2067,NAN,NAN,NAN,NAN
31/05/16 11:40,20460,1954,2064,2123,2129,1809,1954,NAN,2067,NAN,NAN,NAN,NAN
31/05/16 11:45,20461,1960,2065,2122,2130,1809,1954,NAN,2067,NAN,NAN,NAN,NAN
31/05/16 11:50,20462,1966,2033,2122,2129,1808,1954,NAN,2067,NAN,NAN,NAN,NAN
31/05/16 11:55,20463,1976,2043,2123,2129,1808,1953,NAN,2067,NAN,NAN,NAN,NAN
31/05/16 12:00,20464,1980,2036,2122,2128,1809,1954,NAN,2067,NAN,NAN,NAN,NAN
31/05/16 12:05,20465,1982,2048,2123,2129,1808,1954,NAN,2067,NAN,NAN,NAN,NAN
31/05/16 12:10,20466,1986,2134,2122,2129,1808,1953,NAN,2067,NAN,NAN,NAN,NAN
31/05/16 12:15,20467,1999,2065,2125,2129,1809,1954,NAN,2067,NAN,NAN,NAN,NAN
31/05/16 12:20,20468,1998,2081,2122,2129,1808,1953,NAN,2067,NAN,NAN,NAN,NAN
31/05/16 12:25,20469,1982,2098,2121,2129,1808,1954,NAN,2067,NAN,NAN,NAN,NAN
31/05/16 12:30,20470,1986,2071,2123,2130,1809,1953,NAN,2067,NAN,NAN,NAN,NAN
31/05/16 12:35,20471,1988,2070,2121,2129,1808,1954,NAN,2067,NAN,NAN,NAN,NAN
31/05/16 12:40,20472,1979,2130,2122,2129,1809,1954,NAN,2067,NAN,NAN,NAN,NAN
31/05/16 12:45,20473,1970,2077,2121,2130,1808,1953,NAN,2067,NAN,NAN,NAN,NAN
31/05/16 12:50,20474,1978,2171,2122,2129,1808,1954,NAN,2067,NAN,NAN,NAN,NAN
31/05/16 12:55,20475,1976,2133,2122,2130,1808,1954,NAN,2067,NAN,NAN,NAN,NAN
31/05/16 13:00,20476,1977,2128,2120,2129,1809,1953,NAN,2067,NAN,NAN,NAN,NAN
31/05/16 13:05,20477,2024,2085,2121,2128,1809,1954,NAN,2067,NAN,NAN,NAN,NAN
31/05/16 13:10,20478,2027,2121,2121,2129,1808,1952,NAN,2067,NAN,NAN,NAN,NAN
31/05/16 13:15,20479,2028,2116,2122,2129,1809,1952,NAN,2067,NAN,NAN,NAN,NAN
31/05/16 13:20,20480,2053,2140,2121,2129,1808,1952,NAN,2067,NAN,NAN,NAN,NAN
31/05/16 13:25,20481,2062,2148,2121,2128,1808,1952,NAN,2067,NAN,NAN,NAN,NAN
31/05/16 13:30,20482,2074,2154,2122,2129,1808,1952,NAN,2067,NAN,NAN,NAN,NAN
31/05/16 13:35,20483,2103,2115,2122,2129,1809,1953,NAN,2067,NAN,NAN,NAN,NAN
31/05/16 13:40,20484,2101,2100,2122,2129,1808,1953,NAN,2067,NAN,NAN,NAN,NAN
31/05/16 13:45,20485,2111,2019,2122,2130,1808,1952,NAN,2067,NAN,NAN,NAN,NAN
31/05/16 13:50,20486,2118,2055,2122,2128,1808,1953,NAN,2067,NAN,NAN,NAN,NAN
31/05/16 13:55,20487,2093,2054,2121,2129,1808,1952,NAN,2067,NAN,NAN,NAN,NAN
31/05/16 14:00,20488,2063,2043,2121,2129,1808,1952,NAN,2067,NAN,NAN,NAN,NAN
31/05/16 14:05,20489,2093,2047,2122,2128,1807,1953,NAN,2067,NAN,NAN,NAN,NAN
31/05/16 14:10,20490,2108,2037,2122,2128,1807,1952,NAN,2067,NAN,NAN,NAN,NAN
31/05/16 14:15,20491,2147,2038,2125,2128,1808,1953,NAN,2066,NAN,NAN,NAN,NAN
31/05/16 14:20,20492,2272,2041,2125,2129,1807,1952,NAN,2067,NAN,NAN,NAN,NAN
31/05/16 14:25,20493,2208,2051,2128,2129,1806,1951,NAN,2066,NAN,NAN,NAN,NAN
31/05/16 14:30,20494,2218,2053,2126,2130,1806,1952,NAN,2066,NAN,NAN,NAN,NAN
31/05/16 14:35,20495,2103,2055,2125,2129,1805,1951,NAN,2066,NAN,NAN,NAN,NAN
31/05/16 14:40,20496,2105,2075,2126,2129,1805,1951,NAN,2065,NAN,NAN,NAN,NAN
31/05/16 14:45,20497,2110,2031,2125,2129,1805,1951,NAN,2065,NAN,NAN,NAN,NAN
31/05/16 14:50,20498,2111,2046,2124,2129,1805,1952,NAN,2064,NAN,NAN,NAN,NAN
31/05/16 14:55,20499,2123,2034,2125,2129,1805,1951,NAN,2065,NAN,NAN,NAN,NAN
31/05/16 15:00,20500,2132,2052,2124,2130,1804,1951,NAN,2065,NAN,NAN,NAN,NAN
31/05/16 15:05,20501,2134,2058,2127,2131,1804,1950,NAN,2066,NAN,NAN,NAN,NAN
31/05/16 15:10,20502,2311,2058,2127,2131,1818,1950,NAN,2065,NAN,NAN,NAN,NAN
31/05/16 15:15,20503,2331,2043,2125,2132,1957,1951,NAN,2064,NAN,NAN,NAN,NAN
31/05/16 15:20,20504,2378,2186,2119,2137,2022,1951,NAN,2065,NAN,NAN,NAN,NAN
31/05/16 15:25,20505,2435,2205,2154,2153,2032,2033,NAN,2065,NAN,NAN,NAN,NAN
31/05/16 15:30,20506,2432,2203,2147,2146,2033,2053,NAN,2065,NAN,NAN,NAN,NAN
31/05/16 15:35,20507,2426,2232,2146,2148,2043,2079,NAN,2106,NAN,NAN,NAN,NAN
31/05/16 15:40,20508,2425,2219,2147,2148,2175,2118,NAN,2111,NAN,NAN,NAN,NAN
31/05/16 15:45,20509,2417,2219,2141,2148,2129,2115,NAN,2109,NAN,NAN,NAN,NAN
31/05/16 15:50,20510,2413,2219,2141,2149,2119,2114,NAN,2109,NAN,NAN,NAN,NAN
31/05/16 15:55,20511,2409,2192,2147,2150,2043,2111,NAN,2109,NAN,NAN,NAN,NAN
31/05/16 16:00,20512,2403,2205,2160,2150,2024,2109,NAN,2110,NAN,NAN,NAN,NAN
31/05/16 16:05,20513,2396,2196,2164,2150,2006,2105,NAN,2112,NAN,NAN,NAN,NAN
31/05/16 16:10,20514,2347,2187,2166,2149,1997,2100,NAN,2111,NAN,NAN,NAN,NAN
31/05/16 16:15,20515,2294,2178,2168,2151,1992,2077,NAN,2110,NAN,NAN,NAN,NAN
31/05/16 16:20,20516,2277,2181,2166,2153,1991,2055,NAN,2105,NAN,NAN,NAN,NAN
31/05/16 16:25,20517,2237,2175,2170,2152,1989,2046,NAN,2101,NAN,NAN,NAN,NAN
31/05/16 16:30,20518,2222,2165,2168,2151,1983,2042,NAN,2097,NAN,NAN,NAN,NAN
31/05/16 16:35,20519,2194,2152,2168,2149,1975,2037,NAN,2095,NAN,NAN,NAN,NAN
31/05/16 16:40,20520,2195,2144,2167,2148,1965,2033,NAN,2095,NAN,NAN,NAN,NAN
31/05/16 16:45,20521,2233,2140,2167,2146,1957,2031,NAN,2093,NAN,NAN,NAN,NAN
31/05/16 16:50,20522,2176,2152,2166,2145,1952,2028,NAN,2092,NAN,NAN,NAN,NAN
31/05/16 16:55,20523,2190,2122,2165,2144,1947,2027,NAN,2091,NAN,NAN,NAN,NAN
31/05/16 17:00,20524,2175,2140,2164,2143,1943,2023,NAN,2090,NAN,NAN,NAN,NAN
31/05/16 17:05,20525,2161,2114,2163,2140,1939,2021,NAN,2090,NAN,NAN,NAN,NAN
31/05/16 17:10,20526,2170,2132,2162,2138,1936,2020,NAN,2090,NAN,NAN,NAN,NAN
31/05/16 17:15,20527,2189,2108,2161,2136,1933,2019,NAN,2089,NAN,NAN,NAN,NAN
31/05/16 17:20,20528,2155,2098,2162,2135,1930,2018,NAN,2087,NAN,NAN,NAN,NAN
31/05/16 17:25,20529,2174,2111,2160,2135,1928,2017,NAN,2086,NAN,NAN,NAN,NAN
31/05/16 17:30,20530,2156,2127,2159,2135,1926,2016,NAN,2085,NAN,NAN,NAN,NAN
31/05/16 17:35,20531,2155,2095,2159,2134,1925,2015,NAN,2085,NAN,NAN,NAN,NAN
31/05/16 17:40,20532,2172,2095,2158,2135,1922,2013,NAN,2082,NAN,NAN,NAN,NAN
31/05/16 17:45,20533,2163,2103,2158,2135,1921,2013,NAN,2082,NAN,NAN,NAN,NAN
31/05/16 17:50,20534,2182,2102,2159,2135,1920,2011,NAN,2081,NAN,NAN,NAN,NAN
31/05/16 17:55,20535,2173,2100,2161,2135,1918,2010,NAN,2082,NAN,NAN,NAN,NAN
31/05/16 18:00,20536,2212,2079,2160,2134,1916,2009,NAN,2081,NAN,NAN,NAN,NAN
31/05/16 18:05,20537,2167,2076,2158,2134,1915,2008,NAN,2082,NAN,NAN,NAN,NAN
31/05/16 18:10,20538,2159,2075,2156,2134,1914,2007,NAN,2081,NAN,NAN,NAN,NAN
31/05/16 18:15,20539,2159,2076,2156,2134,1912,2006,NAN,2081,NAN,NAN,NAN,NAN
31/05/16 18:20,20540,2148,2076,2154,2133,1911,2006,NAN,2081,NAN,NAN,NAN,NAN
31/05/16 18:25,20541,2127,2077,2154,2133,1910,2005,NAN,2081,NAN,NAN,NAN,NAN
31/05/16 18:30,20542,2128,2087,2153,2133,1908,2005,NAN,2080,NAN,NAN,NAN,NAN
31/05/16 18:35,20543,2127,2088,2151,2134,1907,2004,NAN,2081,NAN,NAN,NAN,NAN
31/05/16 18:40,20544,2152,2080,2151,2134,1906,2003,NAN,2080,NAN,NAN,NAN,NAN
31/05/16 18:45,20545,2146,2088,2151,2133,1904,2003,NAN,2080,NAN,NAN,NAN,NAN
31/05/16 18:50,20546,2146,2080,2151,2133,1903,2002,NAN,2080,NAN,NAN,NAN,NAN
31/05/16 18:55,20547,2159,2082,2149,2133,1902,2002,NAN,2080,NAN,NAN,NAN,NAN
31/05/16 19:00,20548,2116,2065,2150,2134,1902,2001,NAN,2080,NAN,NAN,NAN,NAN
31/05/16 19:05,20549,2140,2067,2150,2134,1901,2000,NAN,2080,NAN,NAN,NAN,NAN
31/05/16 19:10,20550,2138,2065,2149,2133,1900,2000,NAN,2079,NAN,NAN,NAN,NAN
31/05/16 19:15,20551,2135,2076,2150,2133,1898,2000,NAN,2079,NAN,NAN,NAN,NAN
31/05/16 19:20,20552,2132,2094,2149,2133,1897,1999,NAN,2080,NAN,NAN,NAN,NAN
31/05/16 19:25,20553,2137,2073,2147,2133,1897,1999,NAN,2079,NAN,NAN,NAN,NAN
31/05/16 19:30,20554,2131,2076,2148,2133,1895,1998,NAN,2079,NAN,NAN,NAN,NAN
31/05/16 19:35,20555,2141,2059,2147,2133,1894,1998,NAN,2079,NAN,NAN,NAN,NAN
31/05/16 19:40,20556,2148,2064,2147,2133,1894,1998,NAN,2079,NAN,NAN,NAN,NAN
31/05/16 19:45,20557,2124,2057,2148,2133,1893,1997,NAN,2079,NAN,NAN,NAN,NAN
31/05/16 19:50,20558,2130,2066,2147,2133,1892,1996,NAN,2079,NAN,NAN,NAN,NAN
31/05/16 19:55,20559,2135,2075,2147,2133,1892,1997,NAN,2079,NAN,NAN,NAN,NAN
31/05/16 20:00,20560,2193,2075,2147,2133,1892,1995,NAN,2079,NAN,NAN,NAN,NAN
31/05/16 20:05,20561,2201,2071,2147,2134,1890,1995,NAN,2079,NAN,NAN,NAN,NAN
31/05/16 20:10,20562,2214,2063,2146,2134,1890,1995,NAN,2079,NAN,NAN,NAN,NAN
31/05/16 20:15,20563,2168,2055,2146,2133,1889,1995,NAN,2079,NAN,NAN,NAN,NAN
31/05/16 20:20,20564,2161,2061,2146,2133,1888,1995,NAN,2079,NAN,NAN,NAN,NAN
31/05/16 20:25,20565,2176,2066,2145,2133,1888,1995,NAN,2079,NAN,NAN,NAN,NAN
31/05/16 20:30,20566,2175,2068,2146,2133,1887,1994,NAN,2079,NAN,NAN,NAN,NAN
31/05/16 20:35,20567,2133,2090,2145,2133,1886,1994,NAN,2078,NAN,NAN,NAN,NAN
31/05/16 20:40,20568,2131,2057,2145,2133,1886,1993,NAN,2079,NAN,NAN,NAN,NAN
31/05/16 20:45,20569,2135,2062,2144,2133,1885,1993,NAN,2078,NAN,NAN,NAN,NAN
31/05/16 20:50,20570,2127,2075,2145,2134,1884,1993,NAN,2078,NAN,NAN,NAN,NAN
31/05/16 20:55,20571,2157,2080,2144,2133,1884,1992,NAN,2078,NAN,NAN,NAN,NAN
31/05/16 21:00,20572,2110,2054,2144,2133,1884,1993,NAN,2078,NAN,NAN,NAN,NAN
31/05/16 21:05,20573,2127,2067,2145,2133,1882,1992,NAN,2078,NAN,NAN,NAN,NAN
31/05/16 21:10,20574,2122,2068,2144,2133,1882,1992,NAN,2077,NAN,NAN,NAN,NAN
31/05/16 21:15,20575,2125,2081,2143,2133,1882,1992,NAN,2078,NAN,NAN,NAN,NAN
31/05/16 21:20,20576,2143,2071,2143,2133,1881,1991,NAN,2077,NAN,NAN,NAN,NAN
31/05/16 21:25,20577,2114,2074,2144,2133,1881,1991,NAN,2078,NAN,NAN,NAN,NAN
31/05/16 21:30,20578,2127,2084,2143,2133,1880,1991,NAN,2078,NAN,NAN,NAN,NAN
31/05/16 21:35,20579,2142,2078,2144,2133,1880,1991,NAN,2078,NAN,NAN,NAN,NAN
31/05/16 21:40,20580,2128,2176,2143,2133,1879,1991,NAN,2078,NAN,NAN,NAN,NAN
31/05/16 21:45,20581,2144,2102,2143,2133,1879,1990,NAN,2077,NAN,NAN,NAN,NAN
31/05/16 21:50,20582,2139,2051,2143,2133,1879,1990,NAN,2077,NAN,NAN,NAN,NAN
31/05/16 21:55,20583,2162,2090,2144,2133,1878,1990,NAN,2077,NAN,NAN,NAN,NAN
31/05/16 22:00,20584,2138,2103,2143,2133,1878,1990,NAN,2077,NAN,NAN,NAN,NAN
31/05/16 22:05,20585,2139,2098,2144,2133,1877,1989,NAN,2077,NAN,NAN,NAN,NAN
31/05/16 22:10,20586,2129,2103,2144,2133,1876,1989,NAN,2077,NAN,NAN,NAN,NAN
31/05/16 22:15,20587,2118,2033,2142,2133,1877,1989,NAN,2077,NAN,NAN,NAN,NAN
31/05/16 22:20,20588,2123,2106,2143,2133,1877,1989,NAN,2077,NAN,NAN,NAN,NAN
31/05/16 22:25,20589,2129,2118,2143,2132,1875,1990,NAN,2077,NAN,NAN,NAN,NAN
31/05/16 22:30,20590,2138,2018,2142,2133,1876,1989,NAN,2076,NAN,NAN,NAN,NAN
31/05/16 22:35,20591,2170,2089,2142,2133,1875,1988,NAN,2077,NAN,NAN,NAN,NAN
31/05/16 22:40,20592,2138,2105,2142,2132,1874,1987,NAN,2076,NAN,NAN,NAN,NAN
31/05/16 22:45,20593,2146,2032,2142,2133,1874,1988,NAN,2077,NAN,NAN,NAN,NAN
31/05/16 22:50,20594,2147,2096,2142,2133,1874,1989,NAN,2077,NAN,NAN,NAN,NAN
31/05/16 22:55,20595,2142,2102,2143,2133,1873,1988,NAN,2076,NAN,NAN,NAN,NAN
31/05/16 23:00,20596,2140,2106,2141,2133,1873,1988,NAN,2076,NAN,NAN,NAN,NAN
31/05/16 23:05,20597,2136,2108,2141,2132,1873,1987,NAN,2077,NAN,NAN,NAN,NAN
31/05/16 23:10,20598,2150,2102,2141,2133,1872,1987,NAN,2076,NAN,NAN,NAN,NAN
31/05/16 23:15,20599,2131,2110,2141,2133,1872,1987,NAN,2076,NAN,NAN,NAN,NAN
31/05/16 23:20,20600,2109,2112,2141,2133,1872,1987,NAN,2076,NAN,NAN,NAN,NAN
31/05/16 23:25,20601,2119,2104,2141,2132,1872,1986,NAN,2076,NAN,NAN,NAN,NAN
31/05/16 23:30,20602,2131,2118,2140,2133,1871,1986,NAN,2076,NAN,NAN,NAN,NAN
31/05/16 23:35,20603,2150,2102,2142,2132,1871,1986,NAN,2077,NAN,NAN,NAN,NAN
