"TOA5","3755","CR1000","3755","CR1000.Std.27.04","CPU:AS_pasture_withTE525.CR1","16815","SM_Raw"
"TIMESTAMP","RECORD","SEVolt","SEVolt(2)","SEVolt(3)","SEVolt(4)","SEVolt(5)","SEVolt(6)","SEVolt(7)","SEVolt(8)","SEVolt(9)","SEVolt(10)","SEVolt(11)","SEVolt(12)"
"TS","RN","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2016-05-24 20:25:00",18549,2196,2063,2127,2126,1825,1966,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-24 20:30:00",18550,2191,2074,2127,2126,1825,1966,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-24 20:35:00",18551,2190,2059,2128,2126,1824,1966,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-24 20:40:00",18552,2192,2059,2126,2126,1824,1965,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-24 20:45:00",18553,2173,2061,2128,2127,1824,1966,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-24 20:50:00",18554,2195,2054,2128,2127,1823,1966,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-24 20:55:00",18555,2194,2062,2127,2127,1824,1965,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-24 21:00:00",18556,2197,2059,2129,2127,1823,1966,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-24 21:05:00",18557,2189,2055,2128,2126,1823,1965,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-24 21:10:00",18558,2206,2055,2128,2126,1822,1965,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-24 21:15:00",18559,2217,2056,2126,2126,1822,1965,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-24 21:20:00",18560,2207,2062,2127,2126,1822,1965,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-24 21:25:00",18561,2191,2055,2127,2126,1822,1966,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-24 21:30:00",18562,2185,2059,2128,2127,1822,1965,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-24 21:35:00",18563,2220,2056,2128,2126,1822,1965,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-24 21:40:00",18564,2191,2074,2127,2127,1820,1966,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-24 21:45:00",18565,2394,2069,2127,2125,1820,1965,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-24 21:50:00",18566,2255,2058,2127,2126,1821,1965,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-24 21:55:00",18567,2380,2060,2127,2126,1821,1965,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-24 22:00:00",18568,2442,2057,2126,2126,1820,1965,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-24 22:05:00",18569,2172,2054,2127,2127,1820,1965,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-24 22:10:00",18570,2085,2056,2127,2126,1820,1965,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-24 22:15:00",18571,2149,2057,2128,2126,1819,1965,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-24 22:20:00",18572,2159,2056,2126,2126,1819,1965,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-24 22:25:00",18573,2174,2055,2127,2126,1820,1965,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-24 22:30:00",18574,2160,2048,2127,2126,1819,1965,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-24 22:35:00",18575,2175,2060,2128,2127,1819,1965,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-24 22:40:00",18576,2152,2057,2127,2126,1818,1965,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-24 22:45:00",18577,2147,2094,2126,2126,1819,1964,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-24 22:50:00",18578,2152,2055,2128,2126,1819,1965,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-24 22:55:00",18579,2177,2056,2128,2126,1819,1964,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-24 23:00:00",18580,2170,2052,2128,2126,1819,1965,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-24 23:05:00",18581,2201,2025,2127,2126,1819,1964,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-24 23:10:00",18582,2234,2057,2126,2126,1817,1964,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-24 23:15:00",18583,2198,2080,2128,2126,1818,1964,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-24 23:20:00",18584,2203,2075,2127,2127,1818,1964,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-24 23:25:00",18585,2160,2072,2127,2126,1818,1963,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-24 23:30:00",18586,2182,2067,2127,2126,1818,1963,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-24 23:35:00",18587,2184,2090,2127,2127,1817,1964,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-24 23:40:00",18588,2160,2063,2126,2127,1817,1964,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-24 23:45:00",18589,2155,2074,2128,2127,1817,1964,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-24 23:50:00",18590,2242,2081,2127,2126,1817,1964,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-24 23:55:00",18591,2145,2081,2128,2126,1817,1963,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 00:00:00",18592,2137,2062,2128,2127,1817,1963,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 00:05:00",18593,2134,2064,2127,2126,1816,1963,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 00:10:00",18594,2152,2071,2127,2127,1816,1964,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 00:15:00",18595,2122,2070,2126,2127,1815,1963,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 00:20:00",18596,2137,2068,2126,2127,1814,1963,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 00:25:00",18597,2140,2083,2129,2127,1812,1964,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 00:30:00",18598,2119,2069,2130,2127,1810,1964,NAN,2053,NAN,NAN,NAN,NAN
"2016-05-25 00:35:00",18599,2136,2084,2130,2126,1811,1963,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 00:40:00",18600,2109,2084,2130,2126,1811,1964,NAN,2053,NAN,NAN,NAN,NAN
"2016-05-25 00:45:00",18601,2110,2075,2128,2127,1811,1963,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 00:50:00",18602,2099,2069,2128,2126,1811,1963,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 00:55:00",18603,2067,2085,2128,2126,1811,1962,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 01:00:00",18604,2064,2074,2128,2126,1810,1963,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 01:05:00",18605,2050,2064,2129,2127,1810,1963,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 01:10:00",18606,2063,2067,2128,2126,1810,1964,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 01:15:00",18607,2190,2069,2128,2126,1810,1963,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 01:20:00",18608,2233,2068,2127,2126,1811,1963,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 01:25:00",18609,2241,2070,2127,2126,1811,1964,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 01:30:00",18610,2377,2075,2126,2126,1811,1963,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 01:35:00",18611,2285,2073,2126,2127,1810,1963,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 01:40:00",18612,2424,2035,2127,2126,1811,1963,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 01:45:00",18613,2470,2064,2126,2127,1811,1963,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 01:50:00",18614,2321,2073,2127,2127,1811,1963,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 01:55:00",18615,2254,2075,2127,2126,1812,1962,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 02:00:00",18616,2204,2081,2128,2126,1811,1962,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 02:05:00",18617,2192,2074,2126,2126,1811,1962,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 02:10:00",18618,2191,2087,2127,2126,1811,1962,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 02:15:00",18619,2158,2083,2128,2128,1811,1964,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 02:20:00",18620,2128,2085,2129,2127,1812,1962,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 02:25:00",18621,2076,2083,2128,2127,1812,1963,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 02:30:00",18622,2072,2098,2128,2127,1812,1963,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 02:35:00",18623,2095,2100,2128,2127,1812,1963,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 02:40:00",18624,2093,2108,2128,2127,1811,1963,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 02:45:00",18625,2222,2118,2127,2127,1812,1963,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 02:50:00",18626,2082,2118,2128,2127,1812,1963,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 02:55:00",18627,2136,2070,2127,2127,1812,1962,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 03:00:00",18628,2095,2091,2127,2127,1812,1962,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 03:05:00",18629,2095,2078,2128,2127,1813,1962,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 03:10:00",18630,2074,2053,2127,2127,1812,1962,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 03:15:00",18631,2077,2071,2127,2128,1813,1963,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 03:20:00",18632,2093,2088,2127,2127,1812,1962,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 03:25:00",18633,2088,2065,2126,2128,1813,1962,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 03:30:00",18634,2083,2076,2127,2127,1813,1962,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 03:35:00",18635,2098,2073,2126,2127,1813,1962,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 03:40:00",18636,2319,2033,2126,2126,1813,1962,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 03:45:00",18637,2220,2093,2127,2126,1813,1962,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 03:50:00",18638,2196,2106,2124,2128,1813,1962,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 03:55:00",18639,2178,2093,2126,2126,1813,1962,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 04:00:00",18640,2184,2088,2126,2128,1813,1962,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 04:05:00",18641,2164,2095,2126,2127,1813,1963,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 04:10:00",18642,2158,2096,2127,2127,1814,1962,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 04:15:00",18643,2149,2100,2126,2128,1813,1962,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 04:20:00",18644,2152,2102,2126,2127,1814,1962,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 04:25:00",18645,2179,2111,2126,2128,1813,1962,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 04:30:00",18646,2171,2073,2127,2127,1813,1961,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 04:35:00",18647,2204,2101,2126,2127,1814,1961,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 04:40:00",18648,2173,2108,2126,2127,1814,1962,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 04:45:00",18649,2155,2108,2125,2127,1813,1962,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 04:50:00",18650,2073,2101,2125,2127,1814,1961,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 04:55:00",18651,2107,2105,2126,2127,1814,1962,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 05:00:00",18652,2086,2109,2126,2127,1814,1962,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 05:05:00",18653,2090,2098,2127,2127,1815,1961,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 05:10:00",18654,2098,2109,2125,2127,1814,1962,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 05:15:00",18655,2089,2093,2126,2127,1814,1961,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 05:20:00",18656,2093,2092,2125,2127,1814,1961,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 05:25:00",18657,2082,2096,2126,2127,1815,1961,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 05:30:00",18658,2062,2106,2125,2128,1814,1961,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 05:35:00",18659,2054,2087,2126,2127,1814,1962,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 05:40:00",18660,2070,2089,2126,2127,1814,1961,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 05:45:00",18661,2077,2105,2125,2126,1814,1961,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 05:50:00",18662,2093,2097,2126,2127,1814,1961,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 05:55:00",18663,2135,2106,2126,2128,1814,1961,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 06:00:00",18664,2148,2108,2126,2127,1814,1961,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 06:05:00",18665,2128,2101,2126,2127,1815,1961,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 06:10:00",18666,2108,2108,2126,2127,1815,1960,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 06:15:00",18667,2089,2078,2125,2127,1814,1961,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 06:20:00",18668,NAN,2100,2125,2126,1815,1960,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 06:25:00",18669,2095,2047,2126,2127,1815,1960,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 06:30:00",18670,2062,2085,2126,2127,1815,1961,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 06:35:00",18671,2064,2030,2124,2127,1815,1961,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 06:40:00",18672,2060,2095,2125,2127,1815,1960,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 06:45:00",18673,2070,2101,2126,2127,1815,1961,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 06:50:00",18674,2071,2113,2127,2127,1815,1960,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 06:55:00",18675,2096,2115,2126,2127,1815,1960,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 07:00:00",18676,2110,2122,2126,2127,1815,1961,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 07:05:00",18677,2096,2106,2128,2127,1815,1961,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-25 07:10:00",18678,2082,2108,2131,2127,1815,1961,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 07:15:00",18679,2117,2091,2131,2127,1815,1960,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 07:20:00",18680,2125,2117,2132,2127,1815,1961,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 07:25:00",18681,2075,2132,2133,2128,1815,1961,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-25 07:30:00",18682,2088,2107,2133,2128,1816,1961,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 07:35:00",18683,2053,2110,2133,2127,1816,1961,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-25 07:40:00",18684,2061,2092,2133,2128,1816,1960,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-25 07:45:00",18685,2054,2093,2132,2128,1817,1960,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-25 07:50:00",18686,2065,2093,2133,2129,1817,1960,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-25 07:55:00",18687,2071,2103,2132,2127,1817,1961,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-25 08:00:00",18688,2071,2100,2131,2128,1817,1961,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-25 08:05:00",18689,2094,2119,2132,2128,1818,1960,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-25 08:10:00",18690,2108,2104,2132,2128,1819,1960,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-25 08:15:00",18691,2097,2099,2133,2128,1818,1960,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-25 08:20:00",18692,2099,2102,2132,2128,1818,1960,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-25 08:25:00",18693,2066,2099,2134,2128,1814,1961,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 08:30:00",18694,2058,2099,2134,2128,1813,1960,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 08:35:00",18695,2047,2128,2134,2127,1813,1961,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 08:40:00",18696,2055,2139,2131,2128,1813,1960,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 08:45:00",18697,2040,2124,2133,2128,1814,1960,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 08:50:00",18698,2041,2113,2134,2128,1815,1960,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 08:55:00",18699,2010,2115,2133,2129,1816,1960,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 09:00:00",18700,2037,2120,2132,2129,1816,1960,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 09:05:00",18701,2079,2132,2131,2128,1817,1961,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-25 09:10:00",18702,2069,2126,2131,2129,1817,1960,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 09:15:00",18703,2159,2132,2130,2128,1819,1959,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-25 09:20:00",18704,2103,2119,2131,2129,1819,1960,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 09:25:00",18705,2090,2132,2132,2128,1819,1960,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-25 09:30:00",18706,2079,2137,2133,2129,1821,1960,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-25 09:35:00",18707,2080,2103,2132,2128,1821,1960,NAN,2058,NAN,NAN,NAN,NAN
"2016-05-25 09:40:00",18708,2044,2101,2132,2128,1822,1959,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-25 09:45:00",18709,2071,2125,2130,2128,1822,1960,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-25 09:50:00",18710,2097,2143,2133,2128,1823,1960,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-25 09:55:00",18711,2144,2093,2132,2129,1823,1960,NAN,2058,NAN,NAN,NAN,NAN
"2016-05-25 10:00:00",18712,2053,2091,2131,2128,1824,1960,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-25 10:05:00",18713,2072,2099,2134,2129,1825,1960,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-25 10:10:00",18714,2066,2103,2131,2129,1825,1959,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-25 10:15:00",18715,2055,2109,2131,2129,1825,1960,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-25 10:20:00",18716,2052,2102,2131,2129,1827,1959,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-25 10:25:00",18717,2045,2124,2131,2128,1827,1960,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-25 10:30:00",18718,2065,2124,2131,2128,1827,1960,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-25 10:35:00",18719,2096,2096,2131,2128,1827,1960,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-25 10:40:00",18720,2062,2113,2130,2128,1827,1959,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-25 10:45:00",18721,2080,2128,2131,2128,1823,1960,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 10:50:00",18722,2153,2131,2132,2127,1823,1960,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 10:55:00",18723,2138,2142,2133,2128,1823,1960,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 11:00:00",18724,2134,2130,2132,2127,1824,1960,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 11:05:00",18725,2135,2126,2131,2127,1824,1959,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 11:10:00",18726,2107,2130,2131,2128,1825,1960,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 11:15:00",18727,2106,2124,2134,2128,1826,1960,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 11:20:00",18728,2122,2160,2133,2128,1827,1960,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 11:25:00",18729,2103,2105,2133,2128,1828,1959,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 11:30:00",18730,2047,2069,2133,2128,1830,1959,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 11:35:00",18731,2120,2091,2132,2128,1831,1959,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 11:40:00",18732,2072,2120,2135,2128,1832,1959,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 11:45:00",18733,2108,2082,2134,2129,1833,1959,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 11:50:00",18734,2085,2053,2137,2128,1835,1959,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-25 11:55:00",18735,2127,2137,2135,2128,1835,1959,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-25 12:00:00",18736,2162,2139,2131,2129,1836,1959,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-25 12:05:00",18737,2163,2126,2131,2128,1837,1959,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-25 12:10:00",18738,2148,2095,2131,2128,1838,1960,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-25 12:15:00",18739,2196,2091,2131,2128,1839,1959,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-25 12:20:00",18740,2215,2135,2132,2129,1839,1958,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-25 12:25:00",18741,2220,2115,2130,2129,1839,1959,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-25 12:30:00",18742,2255,2098,2130,2127,1839,1959,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-25 12:35:00",18743,2184,2074,2130,2127,1839,1959,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-25 12:40:00",18744,2148,2098,2130,2128,1839,1959,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-25 12:45:00",18745,2107,2125,2129,2128,1840,1958,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-25 12:50:00",18746,2099,2033,2130,2128,1840,1958,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-25 12:55:00",18747,2130,2118,2133,2128,1840,1958,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-25 13:00:00",18748,2123,2119,2132,2128,1839,1959,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-25 13:05:00",18749,2096,2137,2130,2127,1840,1958,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-25 13:10:00",18750,2054,2128,2131,2128,1840,1958,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-25 13:15:00",18751,2068,2127,2130,2128,1840,1958,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-25 13:20:00",18752,2061,2051,2129,2128,1840,1958,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-25 13:25:00",18753,2060,2137,2130,2127,1840,1958,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-25 13:30:00",18754,2054,2074,2130,2127,1840,1958,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-25 13:35:00",18755,2077,2129,2129,2128,1839,1958,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 13:40:00",18756,2244,2131,2127,2128,1838,1958,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 13:45:00",18757,2077,2127,2129,2127,1838,1958,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 13:50:00",18758,2034,2106,2129,2127,1838,1958,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-25 13:55:00",18759,2075,2131,2129,2128,1838,1958,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-25 14:00:00",18760,2048,2130,2129,2128,1836,1958,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 14:05:00",18761,2044,2132,2129,2127,1836,1959,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 14:10:00",18762,2035,2129,2128,2127,1836,1958,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 14:15:00",18763,2067,2139,2127,2127,1836,1958,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 14:20:00",18764,2085,2133,2129,2127,1834,1958,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 14:25:00",18765,2066,2139,2128,2128,1834,1958,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 14:30:00",18766,2044,2134,2129,2127,1834,1958,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 14:35:00",18767,2064,2140,2130,2128,1834,1958,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 14:40:00",18768,2045,2092,2129,2127,1836,1958,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 14:45:00",18769,2064,2080,2129,2128,1839,1958,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 14:50:00",18770,2066,2079,2127,2127,1846,1958,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 14:55:00",18771,2062,2110,2129,2127,1852,1958,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 15:00:00",18772,2076,2105,2128,2128,1856,1958,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 15:05:00",18773,2102,2127,2128,2128,1860,1958,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 15:10:00",18774,2077,2146,2127,2127,1862,1958,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 15:15:00",18775,2091,2134,2129,2127,1864,1958,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 15:20:00",18776,2092,2135,2129,2128,1867,1958,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 15:25:00",18777,2092,2139,2130,2127,1870,1958,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 15:30:00",18778,2093,2133,2130,2127,1875,1958,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 15:35:00",18779,2090,2081,2129,2128,1877,1958,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 15:40:00",18780,2118,2139,2127,2127,1880,1958,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 15:45:00",18781,2214,2140,2129,2127,1881,1958,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 15:50:00",18782,2295,2133,2128,2127,1882,1958,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 15:55:00",18783,2227,2053,2128,2127,1882,1958,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 16:00:00",18784,2203,2087,2130,2127,1883,1958,NAN,2054,NAN,NAN,NAN,NAN
